,Date,IPC
888,2021-07-06,-0.8
889,2021-07-07,-0.8
890,2021-07-08,-0.8
891,2021-07-09,-0.8
892,2021-07-10,-0.8
893,2021-07-11,-0.8
894,2021-07-12,-0.8
895,2021-07-13,-0.8
896,2021-07-14,-0.8
897,2021-07-15,-0.8
898,2021-07-16,-0.8
899,2021-07-17,-0.8
900,2021-07-18,-0.8
901,2021-07-19,-0.8
902,2021-07-20,-0.8
903,2021-07-21,-0.8
904,2021-07-22,-0.8
905,2021-07-23,-0.8
906,2021-07-24,-0.8
907,2021-07-25,-0.8
908,2021-07-26,-0.8
909,2021-07-27,-0.8
910,2021-07-28,-0.8
911,2021-07-29,-0.8
912,2021-07-30,-0.8
913,2021-07-31,-0.8
914,2021-06-01,0.5
915,2021-06-02,0.5
916,2021-06-03,0.5
917,2021-06-04,0.5
918,2021-06-05,0.5
919,2021-06-06,0.5
920,2021-06-07,0.5
921,2021-06-08,0.5
922,2021-06-09,0.5
923,2021-06-10,0.5
924,2021-06-11,0.5
925,2021-06-12,0.5
926,2021-06-13,0.5
927,2021-06-14,0.5
928,2021-06-15,0.5
929,2021-06-16,0.5
930,2021-06-17,0.5
931,2021-06-18,0.5
932,2021-06-19,0.5
933,2021-06-20,0.5
934,2021-06-21,0.5
935,2021-06-22,0.5
936,2021-06-23,0.5
937,2021-06-24,0.5
938,2021-06-25,0.5
939,2021-06-26,0.5
940,2021-06-27,0.5
941,2021-06-28,0.5
942,2021-06-29,0.5
943,2021-06-30,0.5
944,2021-05-01,0.5
945,2021-05-02,0.5
946,2021-05-03,0.5
947,2021-05-04,0.5
948,2021-05-05,0.5
949,2021-05-06,0.5
950,2021-05-07,0.5
951,2021-05-08,0.5
952,2021-05-09,0.5
953,2021-05-10,0.5
954,2021-05-11,0.5
955,2021-05-12,0.5
956,2021-05-13,0.5
957,2021-05-14,0.5
958,2021-05-15,0.5
959,2021-05-16,0.5
960,2021-05-17,0.5
961,2021-05-18,0.5
962,2021-05-19,0.5
963,2021-05-20,0.5
964,2021-05-21,0.5
965,2021-05-22,0.5
966,2021-05-23,0.5
967,2021-05-24,0.5
968,2021-05-25,0.5
969,2021-05-26,0.5
970,2021-05-27,0.5
971,2021-05-28,0.5
972,2021-05-29,0.5
973,2021-05-30,0.5
974,2021-05-31,0.5
975,2021-04-01,1.2
976,2021-04-02,1.2
977,2021-04-03,1.2
978,2021-04-04,1.2
979,2021-04-05,1.2
980,2021-04-06,1.2
981,2021-04-07,1.2
982,2021-04-08,1.2
983,2021-04-09,1.2
984,2021-04-10,1.2
985,2021-04-11,1.2
986,2021-04-12,1.2
987,2021-04-13,1.2
988,2021-04-14,1.2
989,2021-04-15,1.2
990,2021-04-16,1.2
991,2021-04-17,1.2
992,2021-04-18,1.2
993,2021-04-19,1.2
994,2021-04-20,1.2
995,2021-04-21,1.2
996,2021-04-22,1.2
997,2021-04-23,1.2
998,2021-04-24,1.2
999,2021-04-25,1.2
1000,2021-04-26,1.2
1001,2021-04-27,1.2
1002,2021-04-28,1.2
1003,2021-04-29,1.2
1004,2021-04-30,1.2
1005,2021-03-01,1.0
1006,2021-03-02,1.0
1007,2021-03-03,1.0
1008,2021-03-04,1.0
1009,2021-03-05,1.0
1010,2021-03-06,1.0
1011,2021-03-07,1.0
1012,2021-03-08,1.0
1013,2021-03-09,1.0
1014,2021-03-10,1.0
1015,2021-03-11,1.0
1016,2021-03-12,1.0
1017,2021-03-13,1.0
1018,2021-03-14,1.0
1019,2021-03-15,1.0
1020,2021-03-16,1.0
1021,2021-03-17,1.0
1022,2021-03-18,1.0
1023,2021-03-19,1.0
1024,2021-03-20,1.0
1025,2021-03-21,1.0
1026,2021-03-22,1.0
1027,2021-03-23,1.0
1028,2021-03-24,1.0
1029,2021-03-25,1.0
1030,2021-03-26,1.0
1031,2021-03-27,1.0
1032,2021-03-28,1.0
1033,2021-03-29,1.0
1034,2021-03-30,1.0
1035,2021-03-31,1.0
1036,2021-02-01,-0.6
1037,2021-02-02,-0.6
1038,2021-02-03,-0.6
1039,2021-02-04,-0.6
1040,2021-02-05,-0.6
1041,2021-02-06,-0.6
1042,2021-02-07,-0.6
1043,2021-02-08,-0.6
1044,2021-02-09,-0.6
1045,2021-02-10,-0.6
1046,2021-02-11,-0.6
1047,2021-02-12,-0.6
1048,2021-02-13,-0.6
1049,2021-02-14,-0.6
1050,2021-02-15,-0.6
