Date,Total
2000-10-11,6.603
2000-10-12,6.603
2000-10-13,6.603
2000-10-14,6.603
2000-10-15,6.603
2000-10-16,6.614
2000-10-17,6.614
2000-10-18,6.614
2000-10-19,6.614
2000-10-20,6.614
2000-10-21,6.614
2000-10-22,6.614
2000-10-23,6.342
2000-10-24,6.342
2000-10-25,6.342
2000-10-26,6.342
2000-10-27,6.342
2000-10-28,6.342
2000-10-29,6.342
2000-10-30,6.742
2000-10-31,6.742
2000-11-01,6.742
2000-11-02,6.742
2000-11-03,6.742
2000-11-04,6.742
2000-11-05,6.742
2000-11-06,6.795
2000-11-07,6.795
2000-11-08,6.795
2000-11-09,6.795
2000-11-10,6.795
2000-11-11,6.795
2000-11-12,6.795
2000-11-13,6.949
2000-11-14,6.949
2000-11-15,6.949
2000-11-16,6.949
2000-11-17,6.949
2000-11-18,6.949
2000-11-19,6.949
2000-11-20,6.833
2000-11-21,6.833
2000-11-22,6.833
2000-11-23,6.833
2000-11-24,6.833
2000-11-25,6.833
2000-11-26,6.833
2000-11-27,6.624
2000-11-28,6.624
2000-11-29,6.624
2000-11-30,6.624
2000-12-01,6.624
2000-12-02,6.624
2000-12-03,6.624
2000-12-04,6.779
2000-12-05,6.779
2000-12-06,6.779
2000-12-07,6.779
2000-12-08,6.779
2000-12-09,6.779
2000-12-10,6.779
2000-12-11,6.969
2000-12-12,6.969
2000-12-13,6.969
2000-12-14,6.969
2000-12-15,6.969
2000-12-16,6.969
2000-12-17,6.969
2000-12-18,7.206
2000-12-19,7.206
2000-12-20,7.206
2000-12-21,7.206
2000-12-22,7.206
2000-12-23,7.206
2000-12-24,7.206
2001-01-01,7.281
2001-01-01,7.465
2001-01-02,7.281
2001-01-02,7.465
2001-01-03,7.281
2001-01-03,7.465
2001-01-04,7.465
2001-01-04,7.281
2001-01-05,7.465
2001-01-05,7.281
2001-01-06,7.281
2001-01-06,7.465
2001-01-07,7.281
2001-01-07,7.465
2001-01-08,7.138
2001-01-09,7.138
2001-01-10,7.138
2001-01-11,7.138
2001-01-12,7.138
2001-01-13,7.138
2001-01-14,7.138
2001-01-15,7.435
2001-01-16,7.435
2001-01-17,7.435
2001-01-18,7.435
2001-01-19,7.435
2001-01-20,7.435
2001-01-21,7.435
2001-01-22,7.359
2001-01-23,7.359
2001-01-24,7.359
2001-01-25,7.359
2001-01-26,7.359
2001-01-27,7.359
2001-01-28,7.359
2001-01-29,7.147
2001-01-30,7.147
2001-01-31,7.147
2001-02-01,7.147
2001-02-02,7.147
2001-02-03,7.147
2001-02-04,7.147
2001-02-05,7.239
2001-02-06,7.239
2001-02-07,7.239
2001-02-08,7.239
2001-02-09,7.239
2001-02-10,7.239
2001-02-11,7.239
2001-02-12,7.141
2001-02-13,7.141
2001-02-14,7.141
2001-02-15,7.141
2001-02-16,7.141
2001-02-17,7.141
2001-02-18,7.141
2001-02-19,7.425
2001-02-20,7.425
2001-02-21,7.425
2001-02-22,7.425
2001-02-23,7.425
2001-02-24,7.425
2001-02-25,7.425
2001-02-26,7.431
2001-02-27,7.431
2001-02-28,7.431
2001-03-01,7.431
2001-03-02,7.431
2001-03-03,7.431
2001-03-04,7.431
2001-03-05,6.829
2001-03-06,6.829
2001-03-07,6.829
2001-03-08,6.829
2001-03-09,6.829
2001-03-10,6.829
2001-03-11,6.829
2001-03-12,6.784
2001-03-13,6.784
2001-03-14,6.784
2001-03-15,6.784
2001-03-16,6.784
2001-03-17,6.784
2001-03-18,6.784
2001-03-19,6.591
2001-03-20,6.591
2001-03-21,6.591
2001-03-22,6.591
2001-03-23,6.591
2001-03-24,6.591
2001-03-25,6.591
2001-03-26,6.714
2001-03-27,6.714
2001-03-28,6.714
2001-03-29,6.714
2001-03-30,6.714
2001-03-31,6.714
2001-04-01,6.714
2001-04-02,6.629
2001-04-03,6.629
2001-04-04,6.629
2001-04-05,6.629
2001-04-06,6.629
2001-04-07,6.629
2001-04-08,6.629
2001-04-09,6.654
2001-04-10,6.654
2001-04-11,6.654
2001-04-12,6.654
2001-04-13,6.654
2001-04-14,6.654
2001-04-15,6.654
2001-04-16,6.796
2001-04-17,6.796
2001-04-18,6.796
2001-04-19,6.796
2001-04-20,6.796
2001-04-21,6.796
2001-04-22,6.796
2001-04-23,6.665
2001-04-24,6.665
2001-04-25,6.665
2001-04-26,6.665
2001-04-27,6.665
2001-04-28,6.665
2001-04-29,6.665
2001-04-30,6.769
2001-05-01,6.769
2001-05-02,6.769
2001-05-03,6.769
2001-05-04,6.769
2001-05-05,6.769
2001-05-06,6.769
2001-05-07,6.763
2001-05-08,6.763
2001-05-09,6.763
2001-05-10,6.763
2001-05-11,6.763
2001-05-12,6.763
2001-05-13,6.763
2001-05-14,6.752
2001-05-15,6.752
2001-05-16,6.752
2001-05-17,6.752
2001-05-18,6.752
2001-05-19,6.752
2001-05-20,6.752
2001-05-21,7.196
2001-05-22,7.196
2001-05-23,7.196
2001-05-24,7.196
2001-05-25,7.196
2001-05-26,7.196
2001-05-27,7.196
2001-05-28,6.56
2001-05-29,6.56
2001-05-30,6.56
2001-05-31,6.56
2001-06-01,6.56
2001-06-02,6.56
2001-06-03,6.56
2001-06-04,6.256
2001-06-05,6.256
2001-06-06,6.256
2001-06-07,6.256
2001-06-08,6.256
2001-06-09,6.256
2001-06-10,6.256
2001-06-11,6.539
2001-06-12,6.539
2001-06-13,6.539
2001-06-14,6.539
2001-06-15,6.539
2001-06-16,6.539
2001-06-17,6.539
2001-06-18,6.951
2001-06-19,6.951
2001-06-20,6.951
2001-06-21,6.951
2001-06-22,6.951
2001-06-23,6.951
2001-06-24,6.951
2001-06-25,6.763
2001-06-26,6.763
2001-06-27,6.763
2001-06-28,6.763
2001-06-29,6.763
2001-06-30,6.763
2001-07-01,6.763
2001-07-02,6.474
2001-07-03,6.474
2001-07-04,6.474
2001-07-05,6.474
2001-07-06,6.474
2001-07-07,6.474
2001-07-08,6.474
2001-07-09,6.129
2001-07-10,6.129
2001-07-11,6.129
2001-07-12,6.129
2001-07-13,6.129
2001-07-14,6.129
2001-07-15,6.129
2001-07-16,6.38
2001-07-17,6.38
2001-07-18,6.38
2001-07-19,6.38
2001-07-20,6.38
2001-07-21,6.38
2001-07-22,6.38
2001-07-23,7.179
2001-07-24,7.179
2001-07-25,7.179
2001-07-26,7.179
2001-07-27,7.179
2001-07-28,7.179
2001-07-29,7.179
2001-07-30,6.796
2001-07-31,6.796
2001-08-01,6.796
2001-08-02,6.796
2001-08-03,6.796
2001-08-04,6.796
2001-08-05,6.796
2001-08-06,6.546
2001-08-07,6.546
2001-08-08,6.546
2001-08-09,6.546
2001-08-10,6.546
2001-08-11,6.546
2001-08-12,6.546
2001-08-13,6.544
2001-08-14,6.544
2001-08-15,6.544
2001-08-16,6.544
2001-08-17,6.544
2001-08-18,6.544
2001-08-19,6.544
2001-08-20,6.299
2001-08-21,6.299
2001-08-22,6.299
2001-08-23,6.299
2001-08-24,6.299
2001-08-25,6.299
2001-08-26,6.299
2001-08-27,6.147
2001-08-28,6.147
2001-08-29,6.147
2001-08-30,6.147
2001-08-31,6.147
2001-09-01,6.147
2001-09-02,6.147
2001-09-03,6.02
2001-09-04,6.02
2001-09-05,6.02
2001-09-06,6.02
2001-09-07,6.02
2001-09-08,6.02
2001-09-09,6.02
2001-09-10,6.058
2001-09-11,6.058
2001-09-12,6.058
2001-09-13,6.058
2001-09-14,6.058
2001-09-15,6.058
2001-09-16,6.058
2001-09-17,6.172
2001-09-18,6.172
2001-09-19,6.172
2001-09-20,6.172
2001-09-21,6.172
2001-09-22,6.172
2001-09-23,6.172
2001-09-24,6.436
2001-09-25,6.436
2001-09-26,6.436
2001-09-27,6.436
2001-09-28,6.436
2001-09-29,6.436
2001-09-30,6.436
2001-10-01,6.395
2001-10-02,6.395
2001-10-03,6.395
2001-10-04,6.395
2001-10-05,6.395
2001-10-06,6.395
2001-10-07,6.395
2001-10-08,6.356
2001-10-09,6.356
2001-10-10,6.356
2001-10-11,6.356
2001-10-12,6.356
2001-10-13,6.356
2001-10-14,6.356
2001-10-15,6.516
2001-10-16,6.516
2001-10-17,6.516
2001-10-18,6.516
2001-10-19,6.516
2001-10-20,6.516
2001-10-21,6.516
2001-10-22,6.411
2001-10-23,6.411
2001-10-24,6.411
2001-10-25,6.411
2001-10-26,6.411
2001-10-27,6.411
2001-10-28,6.411
2001-10-29,6.634
2001-10-30,6.634
2001-10-31,6.634
2001-11-01,6.634
2001-11-02,6.634
2001-11-03,6.634
2001-11-04,6.634
2001-11-05,7.319
2001-11-06,7.319
2001-11-07,7.319
2001-11-08,7.319
2001-11-09,7.319
2001-11-10,7.319
2001-11-11,7.319
2001-11-12,7.275
2001-11-13,7.275
2001-11-14,7.275
2001-11-15,7.275
2001-11-16,7.275
2001-11-17,7.275
2001-11-18,7.275
2001-11-19,7.351
2001-11-20,7.351
2001-11-21,7.351
2001-11-22,7.351
2001-11-23,7.351
2001-11-24,7.351
2001-11-25,7.351
2001-11-26,7.327
2001-11-27,7.327
2001-11-28,7.327
2001-11-29,7.327
2001-11-30,7.327
2001-12-01,7.327
2001-12-02,7.327
2001-12-03,7.551
2001-12-04,7.551
2001-12-05,7.551
2001-12-06,7.551
2001-12-07,7.551
2001-12-08,7.551
2001-12-09,7.551
2001-12-10,8.002
2001-12-11,8.002
2001-12-12,8.002
2001-12-13,8.002
2001-12-14,8.002
2001-12-15,8.002
2001-12-16,8.002
2001-12-17,8.716
2001-12-18,8.716
2001-12-19,8.716
2001-12-20,8.716
2001-12-21,8.716
2001-12-22,8.716
2001-12-23,8.716
2001-12-31,9.12
2002-01-01,9.12
2002-01-02,9.12
2002-01-03,9.12
2002-01-04,9.12
2002-01-05,9.12
2002-01-06,9.12
2002-01-07,9.076
2002-01-08,9.076
2002-01-09,9.076
2002-01-10,9.076
2002-01-11,9.076
2002-01-12,9.076
2002-01-13,9.076
2002-01-14,8.968
2002-01-15,8.968
2002-01-16,8.968
2002-01-17,8.968
2002-01-18,8.968
2002-01-19,8.968
2002-01-20,8.968
2002-01-21,8.798
2002-01-22,8.798
2002-01-23,8.798
2002-01-24,8.798
2002-01-25,8.798
2002-01-26,8.798
2002-01-27,8.798
2002-01-28,8.845
2002-01-29,8.845
2002-01-30,8.845
2002-01-31,8.845
2002-02-01,8.845
2002-02-02,8.845
2002-02-03,8.845
2002-02-04,8.518
2002-02-05,8.518
2002-02-06,8.518
2002-02-07,8.518
2002-02-08,8.518
2002-02-09,8.518
2002-02-10,8.518
2002-02-11,8.186
2002-02-12,8.186
2002-02-13,8.186
2002-02-14,8.186
2002-02-15,8.186
2002-02-16,8.186
2002-02-17,8.186
2002-02-18,8.079
2002-02-19,8.079
2002-02-20,8.079
2002-02-21,8.079
2002-02-22,8.079
2002-02-23,8.079
2002-02-24,8.079
2002-02-25,7.874
2002-02-26,7.874
2002-02-27,7.874
2002-02-28,7.874
2002-03-01,7.874
2002-03-02,7.874
2002-03-03,7.874
2002-03-04,7.821
2002-03-05,7.821
2002-03-06,7.821
2002-03-07,7.821
2002-03-08,7.821
2002-03-09,7.821
2002-03-10,7.821
2002-03-11,7.545
2002-03-12,7.545
2002-03-13,7.545
2002-03-14,7.545
2002-03-15,7.545
2002-03-16,7.545
2002-03-17,7.545
2002-03-18,7.442
2002-03-19,7.442
2002-03-20,7.442
2002-03-21,7.442
2002-03-22,7.442
2002-03-23,7.442
2002-03-24,7.442
2002-03-25,6.847
2002-03-26,6.847
2002-03-27,6.847
2002-03-28,6.847
2002-03-29,6.847
2002-03-30,6.847
2002-03-31,6.847
2002-04-01,7.205
2002-04-02,7.205
2002-04-03,7.205
2002-04-04,7.205
2002-04-05,7.205
2002-04-06,7.205
2002-04-07,7.205
2002-04-08,7.029
2002-04-09,7.029
2002-04-10,7.029
2002-04-11,7.029
2002-04-12,7.029
2002-04-13,7.029
2002-04-14,7.029
2002-04-15,6.995
2002-04-16,6.995
2002-04-17,6.995
2002-04-18,6.995
2002-04-19,6.995
2002-04-20,6.995
2002-04-21,6.995
2002-04-22,6.999
2002-04-23,6.999
2002-04-24,6.999
2002-04-25,6.999
2002-04-26,6.999
2002-04-27,6.999
2002-04-28,6.999
2002-04-29,6.629
2002-04-30,6.629
2002-05-01,6.629
2002-05-02,6.629
2002-05-03,6.629
2002-05-04,6.629
2002-05-05,6.629
2002-05-06,6.466
2002-05-07,6.466
2002-05-08,6.466
2002-05-09,6.466
2002-05-10,6.466
2002-05-11,6.466
2002-05-12,6.466
2002-05-13,6.617
2002-05-14,6.617
2002-05-15,6.617
2002-05-16,6.617
2002-05-17,6.617
2002-05-18,6.617
2002-05-19,6.617
2002-05-20,6.562
2002-05-21,6.562
2002-05-22,6.562
2002-05-23,6.562
2002-05-24,6.562
2002-05-25,6.562
2002-05-26,6.562
2002-05-27,6.385
2002-05-28,6.385
2002-05-29,6.385
2002-05-30,6.385
2002-05-31,6.385
2002-06-01,6.385
2002-06-02,6.385
2002-06-03,6.27
2002-06-04,6.27
2002-06-05,6.27
2002-06-06,6.27
2002-06-07,6.27
2002-06-08,6.27
2002-06-09,6.27
2002-06-10,6.802
2002-06-11,6.802
2002-06-12,6.802
2002-06-13,6.802
2002-06-14,6.802
2002-06-15,6.802
2002-06-16,6.802
2002-06-17,6.981
2002-06-18,6.981
2002-06-19,6.981
2002-06-20,6.981
2002-06-21,6.981
2002-06-22,6.981
2002-06-23,6.981
2002-06-24,6.698
2002-06-25,6.698
2002-06-26,6.698
2002-06-27,6.698
2002-06-28,6.698
2002-06-29,6.698
2002-06-30,6.698
2002-07-01,6.47
2002-07-02,6.47
2002-07-03,6.47
2002-07-04,6.47
2002-07-05,6.47
2002-07-06,6.47
2002-07-07,6.47
2002-07-08,6.217
2002-07-09,6.217
2002-07-10,6.217
2002-07-11,6.217
2002-07-12,6.217
2002-07-13,6.217
2002-07-14,6.217
2002-07-15,6.504
2002-07-16,6.504
2002-07-17,6.504
2002-07-18,6.504
2002-07-19,6.504
2002-07-20,6.504
2002-07-21,6.504
2002-07-22,6.525
2002-07-23,6.525
2002-07-24,6.525
2002-07-25,6.525
2002-07-26,6.525
2002-07-27,6.525
2002-07-28,6.525
2002-07-29,6.477
2002-07-30,6.477
2002-07-31,6.477
2002-08-01,6.477
2002-08-02,6.477
2002-08-03,6.477
2002-08-04,6.477
2002-08-05,6.068
2002-08-06,6.068
2002-08-07,6.068
2002-08-08,6.068
2002-08-09,6.068
2002-08-10,6.068
2002-08-11,6.068
2002-08-12,6.116
2002-08-13,6.116
2002-08-14,6.116
2002-08-15,6.116
2002-08-16,6.116
2002-08-17,6.116
2002-08-18,6.116
2002-08-19,6.043
2002-08-20,6.043
2002-08-21,6.043
2002-08-22,6.043
2002-08-23,6.043
2002-08-24,6.043
2002-08-25,6.043
2002-08-26,6.044
2002-08-27,6.044
2002-08-28,6.044
2002-08-29,6.044
2002-08-30,6.044
2002-08-31,6.044
2002-09-01,6.044
2002-09-02,6.042
2002-09-03,6.042
2002-09-04,6.042
2002-09-05,6.042
2002-09-06,6.042
2002-09-07,6.042
2002-09-08,6.042
2002-09-09,6.034
2002-09-10,6.034
2002-09-11,6.034
2002-09-12,6.034
2002-09-13,6.034
2002-09-14,6.034
2002-09-15,6.034
2002-09-16,6.22
2002-09-17,6.22
2002-09-18,6.22
2002-09-19,6.22
2002-09-20,6.22
2002-09-21,6.22
2002-09-22,6.22
2002-09-23,6.18
2002-09-24,6.18
2002-09-25,6.18
2002-09-26,6.18
2002-09-27,6.18
2002-09-28,6.18
2002-09-29,6.18
2002-09-30,6.267
2002-10-01,6.267
2002-10-02,6.267
2002-10-03,6.267
2002-10-04,6.267
2002-10-05,6.267
2002-10-06,6.267
2002-10-07,6.39
2002-10-08,6.39
2002-10-09,6.39
2002-10-10,6.39
2002-10-11,6.39
2002-10-12,6.39
2002-10-13,6.39
2002-10-14,6.611
2002-10-15,6.611
2002-10-16,6.611
2002-10-17,6.611
2002-10-18,6.611
2002-10-19,6.611
2002-10-20,6.611
2002-10-21,6.646
2002-10-22,6.646
2002-10-23,6.646
2002-10-24,6.646
2002-10-25,6.646
2002-10-26,6.646
2002-10-27,6.646
2002-10-28,6.615
2002-10-29,6.615
2002-10-30,6.615
2002-10-31,6.615
2002-11-01,6.615
2002-11-02,6.615
2002-11-03,6.615
2002-11-04,6.682
2002-11-05,6.682
2002-11-06,6.682
2002-11-07,6.682
2002-11-08,6.682
2002-11-09,6.682
2002-11-10,6.682
2002-11-11,6.79
2002-11-12,6.79
2002-11-13,6.79
2002-11-14,6.79
2002-11-15,6.79
2002-11-16,6.79
2002-11-17,6.79
2002-11-18,6.699
2002-11-19,6.699
2002-11-20,6.699
2002-11-21,6.699
2002-11-22,6.699
2002-11-23,6.699
2002-11-24,6.699
2002-11-25,7.133
2002-11-26,7.133
2002-11-27,7.133
2002-11-28,7.133
2002-11-29,7.133
2002-11-30,7.133
2002-12-01,7.133
2002-12-02,7.222
2002-12-03,7.222
2002-12-04,7.222
2002-12-05,7.222
2002-12-06,7.222
2002-12-07,7.222
2002-12-08,7.222
2002-12-09,7.453
2002-12-10,7.453
2002-12-11,7.453
2002-12-12,7.453
2002-12-13,7.453
2002-12-14,7.453
2002-12-15,7.453
2002-12-16,7.497
2002-12-17,7.497
2002-12-18,7.497
2002-12-19,7.497
2002-12-20,7.497
2002-12-21,7.497
2002-12-22,7.497
2002-12-23,7.438
2002-12-24,7.438
2002-12-25,7.438
2002-12-26,7.438
2002-12-27,7.438
2002-12-28,7.438
2002-12-29,7.438
2003-01-01,7.783
2003-01-02,7.783
2003-01-03,7.783
2003-01-04,7.783
2003-01-05,7.783
2003-01-06,7.783
2003-01-06,7.673
2003-01-07,7.673
2003-01-07,7.783
2003-01-08,7.673
2003-01-09,7.673
2003-01-10,7.673
2003-01-11,7.673
2003-01-12,7.673
2003-01-13,8.41
2003-01-14,8.41
2003-01-15,8.41
2003-01-16,8.41
2003-01-17,8.41
2003-01-18,8.41
2003-01-19,8.41
2003-01-20,8.248
2003-01-21,8.248
2003-01-22,8.248
2003-01-23,8.248
2003-01-24,8.248
2003-01-25,8.248
2003-01-26,8.248
2003-01-27,8.051
2003-01-28,8.051
2003-01-29,8.051
2003-01-30,8.051
2003-01-31,8.051
2003-02-01,8.051
2003-02-02,8.051
2003-02-03,8.127
2003-02-04,8.127
2003-02-05,8.127
2003-02-06,8.127
2003-02-07,8.127
2003-02-08,8.127
2003-02-09,8.127
2003-02-10,7.658
2003-02-11,7.658
2003-02-12,7.658
2003-02-13,7.658
2003-02-14,7.658
2003-02-15,7.658
2003-02-16,7.658
2003-02-17,8.005
2003-02-18,8.005
2003-02-19,8.005
2003-02-20,8.005
2003-02-21,8.005
2003-02-22,8.005
2003-02-23,8.005
2003-02-24,7.694
2003-02-25,7.694
2003-02-26,7.694
2003-02-27,7.694
2003-02-28,7.694
2003-03-01,7.694
2003-03-02,7.694
2003-03-03,7.559
2003-03-04,7.559
2003-03-05,7.559
2003-03-06,7.559
2003-03-07,7.559
2003-03-08,7.559
2003-03-09,7.559
2003-03-10,7.207
2003-03-11,7.207
2003-03-12,7.207
2003-03-13,7.207
2003-03-14,7.207
2003-03-15,7.207
2003-03-16,7.207
2003-03-17,7.164
2003-03-18,7.164
2003-03-19,7.164
2003-03-20,7.164
2003-03-21,7.164
2003-03-22,7.164
2003-03-23,7.164
2003-03-24,7.206
2003-03-25,7.206
2003-03-26,7.206
2003-03-27,7.206
2003-03-28,7.206
2003-03-29,7.206
2003-03-30,7.206
2003-03-31,7.077
2003-04-01,7.077
2003-04-02,7.077
2003-04-03,7.077
2003-04-04,7.077
2003-04-05,7.077
2003-04-06,7.077
2003-04-07,7.194
2003-04-08,7.194
2003-04-09,7.194
2003-04-10,7.194
2003-04-11,7.194
2003-04-12,7.194
2003-04-13,7.194
2003-04-14,7.061
2003-04-15,7.061
2003-04-16,7.061
2003-04-17,7.061
2003-04-18,7.061
2003-04-19,7.061
2003-04-20,7.061
2003-04-21,7.062
2003-04-22,7.062
2003-04-23,7.062
2003-04-24,7.062
2003-04-25,7.062
2003-04-26,7.062
2003-04-27,7.062
2003-04-28,6.899
2003-04-29,6.899
2003-04-30,6.899
2003-05-01,6.899
2003-05-02,6.899
2003-05-03,6.899
2003-05-04,6.899
2003-05-05,6.69
2003-05-06,6.69
2003-05-07,6.69
2003-05-08,6.69
2003-05-09,6.69
2003-05-10,6.69
2003-05-11,6.69
2003-05-12,6.887
2003-05-13,6.887
2003-05-14,6.887
2003-05-15,6.887
2003-05-16,6.887
2003-05-17,6.887
2003-05-18,6.887
2003-05-19,6.75
2003-05-20,6.75
2003-05-21,6.75
2003-05-22,6.75
2003-05-23,6.75
2003-05-24,6.75
2003-05-25,6.75
2003-05-26,6.914
2003-05-27,6.914
2003-05-28,6.914
2003-05-29,6.914
2003-05-30,6.914
2003-05-31,6.914
2003-06-01,6.914
2003-06-02,6.805
2003-06-03,6.805
2003-06-04,6.805
2003-06-05,6.805
2003-06-06,6.805
2003-06-07,6.805
2003-06-08,6.805
2003-06-09,7.69
2003-06-10,7.69
2003-06-11,7.69
2003-06-12,7.69
2003-06-13,7.69
2003-06-14,7.69
2003-06-15,7.69
2003-06-16,7.727
2003-06-17,7.727
2003-06-18,7.727
2003-06-19,7.727
2003-06-20,7.727
2003-06-21,7.727
2003-06-22,7.727
2003-06-23,7.363
2003-06-24,7.363
2003-06-25,7.363
2003-06-26,7.363
