,Date,Euribor
81,1994-03-23,6.55
82,1994-03-24,6.55
83,1994-03-25,6.55
84,1994-03-26,6.55
85,1994-03-27,6.55
86,1994-03-28,6.55
87,1994-03-29,6.55
88,1994-03-30,6.55
89,1994-03-31,6.55
90,1994-04-01,6.46
91,1994-04-02,6.46
92,1994-04-03,6.46
93,1994-04-04,6.46
94,1994-04-05,6.46
95,1994-04-06,6.46
96,1994-04-07,6.46
97,1994-04-08,6.46
98,1994-04-09,6.46
99,1994-04-10,6.46
100,1994-04-11,6.46
101,1994-04-12,6.46
102,1994-04-13,6.46
103,1994-04-14,6.46
104,1994-04-15,6.46
105,1994-04-16,6.46
106,1994-04-17,6.46
107,1994-04-18,6.46
108,1994-04-19,6.46
109,1994-04-20,6.46
110,1994-04-21,6.46
111,1994-04-22,6.46
112,1994-04-23,6.46
113,1994-04-24,6.46
114,1994-04-25,6.46
115,1994-04-26,6.46
116,1994-04-27,6.46
117,1994-04-28,6.46
118,1994-04-29,6.46
119,1994-04-30,6.46
120,1994-05-01,6.25
121,1994-05-02,6.25
122,1994-05-03,6.25
123,1994-05-04,6.25
124,1994-05-05,6.25
125,1994-05-06,6.25
126,1994-05-07,6.25
127,1994-05-08,6.25
128,1994-05-09,6.25
129,1994-05-10,6.25
130,1994-05-11,6.25
131,1994-05-12,6.25
132,1994-05-13,6.25
133,1994-05-14,6.25
134,1994-05-15,6.25
135,1994-05-16,6.25
136,1994-05-17,6.25
137,1994-05-18,6.25
138,1994-05-19,6.25
139,1994-05-20,6.25
140,1994-05-21,6.25
141,1994-05-22,6.25
142,1994-05-23,6.25
143,1994-05-24,6.25
144,1994-05-25,6.25
145,1994-05-26,6.25
146,1994-05-27,6.25
147,1994-05-28,6.25
148,1994-05-29,6.25
149,1994-05-30,6.25
150,1994-05-31,6.25
151,1994-06-01,6.62
152,1994-06-02,6.62
153,1994-06-03,6.62
154,1994-06-04,6.62
155,1994-06-05,6.62
156,1994-06-06,6.62
157,1994-06-07,6.62
158,1994-06-08,6.62
159,1994-06-09,6.62
160,1994-06-10,6.62
161,1994-06-11,6.62
162,1994-06-12,6.62
163,1994-06-13,6.62
164,1994-06-14,6.62
165,1994-06-15,6.62
166,1994-06-16,6.62
167,1994-06-17,6.62
168,1994-06-18,6.62
169,1994-06-19,6.62
170,1994-06-20,6.62
171,1994-06-21,6.62
172,1994-06-22,6.62
173,1994-06-23,6.62
174,1994-06-24,6.62
175,1994-06-25,6.62
176,1994-06-26,6.62
177,1994-06-27,6.62
178,1994-06-28,6.62
179,1994-06-29,6.62
180,1994-06-30,6.62
181,1994-07-01,6.77
182,1994-07-02,6.77
183,1994-07-03,6.77
184,1994-07-04,6.77
185,1994-07-05,6.77
186,1994-07-06,6.77
187,1994-07-07,6.77
188,1994-07-08,6.77
189,1994-07-09,6.77
190,1994-07-10,6.77
191,1994-07-11,6.77
192,1994-07-12,6.77
193,1994-07-13,6.77
194,1994-07-14,6.77
195,1994-07-15,6.77
196,1994-07-16,6.77
197,1994-07-17,6.77
198,1994-07-18,6.77
199,1994-07-19,6.77
200,1994-07-20,6.77
201,1994-07-21,6.77
202,1994-07-22,6.77
203,1994-07-23,6.77
204,1994-07-24,6.77
205,1994-07-25,6.77
206,1994-07-26,6.77
207,1994-07-27,6.77
208,1994-07-28,6.77
209,1994-07-29,6.77
210,1994-07-30,6.77
211,1994-07-31,6.77
212,1994-08-01,7.08
213,1994-08-02,7.08
214,1994-08-03,7.08
215,1994-08-04,7.08
216,1994-08-05,7.08
217,1994-08-06,7.08
218,1994-08-07,7.08
219,1994-08-08,7.08
220,1994-08-09,7.08
221,1994-08-10,7.08
222,1994-08-11,7.08
223,1994-08-12,7.08
224,1994-08-13,7.08
225,1994-08-14,7.08
226,1994-08-15,7.08
227,1994-08-16,7.08
228,1994-08-17,7.08
229,1994-08-18,7.08
230,1994-08-19,7.08
231,1994-08-20,7.08
232,1994-08-21,7.08
233,1994-08-22,7.08
234,1994-08-23,7.08
235,1994-08-24,7.08
236,1994-08-25,7.08
237,1994-08-26,7.08
238,1994-08-27,7.08
239,1994-08-28,7.08
240,1994-08-29,7.08
241,1994-08-30,7.08
242,1994-08-31,7.08
243,1994-09-01,7.31
244,1994-09-02,7.31
245,1994-09-03,7.31
246,1994-09-04,7.31
247,1994-09-05,7.31
248,1994-09-06,7.31
249,1994-09-07,7.31
250,1994-09-08,7.31
251,1994-09-09,7.31
252,1994-09-10,7.31
253,1994-09-11,7.31
254,1994-09-12,7.31
255,1994-09-13,7.31
256,1994-09-14,7.31
257,1994-09-15,7.31
258,1994-09-16,7.31
259,1994-09-17,7.31
260,1994-09-18,7.31
261,1994-09-19,7.31
262,1994-09-20,7.31
263,1994-09-21,7.31
264,1994-09-22,7.31
265,1994-09-23,7.31
266,1994-09-24,7.31
267,1994-09-25,7.31
268,1994-09-26,7.31
269,1994-09-27,7.31
270,1994-09-28,7.31
271,1994-09-29,7.31
272,1994-09-30,7.31
273,1994-10-01,7.3
274,1994-10-02,7.3
275,1994-10-03,7.3
276,1994-10-04,7.3
277,1994-10-05,7.3
278,1994-10-06,7.3
279,1994-10-07,7.3
280,1994-10-08,7.3
281,1994-10-09,7.3
282,1994-10-10,7.3
283,1994-10-11,7.3
284,1994-10-12,7.3
285,1994-10-13,7.3
286,1994-10-14,7.3
287,1994-10-15,7.3
288,1994-10-16,7.3
289,1994-10-17,7.3
290,1994-10-18,7.3
291,1994-10-19,7.3
292,1994-10-20,7.3
293,1994-10-21,7.3
294,1994-10-22,7.3
295,1994-10-23,7.3
296,1994-10-24,7.3
297,1994-10-25,7.3
298,1994-10-26,7.3
299,1994-10-27,7.3
300,1994-10-28,7.3
301,1994-10-29,7.3
302,1994-10-30,7.3
303,1994-10-31,7.3
304,1994-11-01,7.19
305,1994-11-02,7.19
306,1994-11-03,7.19
307,1994-11-04,7.19
308,1994-11-05,7.19
309,1994-11-06,7.19
310,1994-11-07,7.19
311,1994-11-08,7.19
312,1994-11-09,7.19
313,1994-11-10,7.19
314,1994-11-11,7.19
315,1994-11-12,7.19
316,1994-11-13,7.19
317,1994-11-14,7.19
318,1994-11-15,7.19
319,1994-11-16,7.19
320,1994-11-17,7.19
321,1994-11-18,7.19
322,1994-11-19,7.19
323,1994-11-20,7.19
324,1994-11-21,7.19
325,1994-11-22,7.19
326,1994-11-23,7.19
327,1994-11-24,7.19
328,1994-11-25,7.19
329,1994-11-26,7.19
330,1994-11-27,7.19
331,1994-11-28,7.19
332,1994-11-29,7.19
333,1994-11-30,7.19
334,1994-12-01,7.51
335,1994-12-02,7.51
336,1994-12-03,7.51
337,1994-12-04,7.51
338,1994-12-05,7.51
339,1994-12-06,7.51
340,1994-12-07,7.51
341,1994-12-08,7.51
342,1994-12-09,7.51
343,1994-12-10,7.51
344,1994-12-11,7.51
345,1994-12-12,7.51
346,1994-12-13,7.51
347,1994-12-14,7.51
348,1994-12-15,7.51
349,1994-12-16,7.51
350,1994-12-17,7.51
351,1994-12-18,7.51
352,1994-12-19,7.51
353,1994-12-20,7.51
354,1994-12-21,7.51
355,1994-12-22,7.51
356,1994-12-23,7.51
357,1994-12-24,7.51
358,1994-12-25,7.51
359,1994-12-26,7.51
360,1994-12-27,7.51
361,1994-12-28,7.51
362,1994-12-29,7.51
363,1994-12-30,7.51
364,1994-12-31,7.51
365,1995-01-01,7.66
366,1995-01-02,7.66
367,1995-01-03,7.66
368,1995-01-04,7.66
369,1995-01-05,7.66
370,1995-01-06,7.66
371,1995-01-07,7.66
372,1995-01-08,7.66
373,1995-01-09,7.66
374,1995-01-10,7.66
375,1995-01-11,7.66
376,1995-01-12,7.66
377,1995-01-13,7.66
378,1995-01-14,7.66
379,1995-01-15,7.66
380,1995-01-16,7.66
381,1995-01-17,7.66
382,1995-01-18,7.66
383,1995-01-19,7.66
384,1995-01-20,7.66
385,1995-01-21,7.66
386,1995-01-22,7.66
387,1995-01-23,7.66
388,1995-01-24,7.66
389,1995-01-25,7.66
390,1995-01-26,7.66
391,1995-01-27,7.66
392,1995-01-28,7.66
393,1995-01-29,7.66
394,1995-01-30,7.66
395,1995-01-31,7.66
396,1995-02-01,7.5
397,1995-02-02,7.5
398,1995-02-03,7.5
399,1995-02-04,7.5
400,1995-02-05,7.5
401,1995-02-06,7.5
402,1995-02-07,7.5
403,1995-02-08,7.5
404,1995-02-09,7.5
405,1995-02-10,7.5
406,1995-02-11,7.5
407,1995-02-12,7.5
408,1995-02-13,7.5
409,1995-02-14,7.5
410,1995-02-15,7.5
411,1995-02-16,7.5
412,1995-02-17,7.5
413,1995-02-18,7.5
414,1995-02-19,7.5
415,1995-02-20,7.5
416,1995-02-21,7.5
417,1995-02-22,7.5
418,1995-02-23,7.5
419,1995-02-24,7.5
420,1995-02-25,7.5
421,1995-02-26,7.5
422,1995-02-27,7.5
423,1995-02-28,7.5
424,1995-03-01,8.02
425,1995-03-02,8.02
426,1995-03-03,8.02
427,1995-03-04,8.02
428,1995-03-05,8.02
429,1995-03-06,8.02
430,1995-03-07,8.02
431,1995-03-08,8.02
432,1995-03-09,8.02
433,1995-03-10,8.02
434,1995-03-11,8.02
435,1995-03-12,8.02
436,1995-03-13,8.02
437,1995-03-14,8.02
438,1995-03-15,8.02
439,1995-03-16,8.02
440,1995-03-17,8.02
441,1995-03-18,8.02
442,1995-03-19,8.02
443,1995-03-20,8.02
444,1995-03-21,8.02
445,1995-03-22,8.02
446,1995-03-23,8.02
447,1995-03-24,8.02
448,1995-03-25,8.02
449,1995-03-26,8.02
450,1995-03-27,8.02
451,1995-03-28,8.02
452,1995-03-29,8.02
453,1995-03-30,8.02
454,1995-03-31,8.02
455,1995-04-01,7.63
456,1995-04-02,7.63
457,1995-04-03,7.63
458,1995-04-04,7.63
459,1995-04-05,7.63
460,1995-04-06,7.63
461,1995-04-07,7.63
462,1995-04-08,7.63
463,1995-04-09,7.63
464,1995-04-10,7.63
465,1995-04-11,7.63
466,1995-04-12,7.63
467,1995-04-13,7.63
468,1995-04-14,7.63
469,1995-04-15,7.63
470,1995-04-16,7.63
471,1995-04-17,7.63
472,1995-04-18,7.63
473,1995-04-19,7.63
474,1995-04-20,7.63
475,1995-04-21,7.63
476,1995-04-22,7.63
477,1995-04-23,7.63
478,1995-04-24,7.63
479,1995-04-25,7.63
480,1995-04-26,7.63
481,1995-04-27,7.63
482,1995-04-28,7.63
483,1995-04-29,7.63
484,1995-04-30,7.63
485,1995-05-01,7.25
486,1995-05-02,7.25
487,1995-05-03,7.25
488,1995-05-04,7.25
489,1995-05-05,7.25
490,1995-05-06,7.25
491,1995-05-07,7.25
492,1995-05-08,7.25
493,1995-05-09,7.25
494,1995-05-10,7.25
495,1995-05-11,7.25
496,1995-05-12,7.25
497,1995-05-13,7.25
498,1995-05-14,7.25
499,1995-05-15,7.25
500,1995-05-16,7.25
501,1995-05-17,7.25
502,1995-05-18,7.25
503,1995-05-19,7.25
504,1995-05-20,7.25
505,1995-05-21,7.25
506,1995-05-22,7.25
507,1995-05-23,7.25
508,1995-05-24,7.25
509,1995-05-25,7.25
510,1995-05-26,7.25
511,1995-05-27,7.25
512,1995-05-28,7.25
513,1995-05-29,7.25
514,1995-05-30,7.25
515,1995-05-31,7.25
516,1995-06-01,7.24
517,1995-06-02,7.24
518,1995-06-03,7.24
519,1995-06-04,7.24
520,1995-06-05,7.24
521,1995-06-06,7.24
522,1995-06-07,7.24
523,1995-06-08,7.24
524,1995-06-09,7.24
525,1995-06-10,7.24
526,1995-06-11,7.24
527,1995-06-12,7.24
528,1995-06-13,7.24
529,1995-06-14,7.24
530,1995-06-15,7.24
531,1995-06-16,7.24
532,1995-06-17,7.24
533,1995-06-18,7.24
534,1995-06-19,7.24
535,1995-06-20,7.24
536,1995-06-21,7.24
537,1995-06-22,7.24
538,1995-06-23,7.24
539,1995-06-24,7.24
540,1995-06-25,7.24
541,1995-06-26,7.24
542,1995-06-27,7.24
543,1995-06-28,7.24
544,1995-06-29,7.24
545,1995-06-30,7.24
546,1995-07-01,7.16
547,1995-07-02,7.16
548,1995-07-03,7.16
549,1995-07-04,7.16
550,1995-07-05,7.16
551,1995-07-06,7.16
552,1995-07-07,7.16
553,1995-07-08,7.16
554,1995-07-09,7.16
555,1995-07-10,7.16
556,1995-07-11,7.16
557,1995-07-12,7.16
558,1995-07-13,7.16
559,1995-07-14,7.16
560,1995-07-15,7.16
561,1995-07-16,7.16
562,1995-07-17,7.16
563,1995-07-18,7.16
564,1995-07-19,7.16
565,1995-07-20,7.16
566,1995-07-21,7.16
567,1995-07-22,7.16
568,1995-07-23,7.16
569,1995-07-24,7.16
570,1995-07-25,7.16
571,1995-07-26,7.16
572,1995-07-27,7.16
573,1995-07-28,7.16
574,1995-07-29,7.16
575,1995-07-30,7.16
576,1995-07-31,7.16
577,1995-08-01,6.83
578,1995-08-02,6.83
579,1995-08-03,6.83
580,1995-08-04,6.83
581,1995-08-05,6.83
582,1995-08-06,6.83
583,1995-08-07,6.83
584,1995-08-08,6.83
585,1995-08-09,6.83
586,1995-08-10,6.83
587,1995-08-11,6.83
588,1995-08-12,6.83
589,1995-08-13,6.83
590,1995-08-14,6.83
591,1995-08-15,6.83
592,1995-08-16,6.83
593,1995-08-17,6.83
594,1995-08-18,6.83
595,1995-08-19,6.83
596,1995-08-20,6.83
597,1995-08-21,6.83
598,1995-08-22,6.83
599,1995-08-23,6.83
600,1995-08-24,6.83
601,1995-08-25,6.83
602,1995-08-26,6.83
603,1995-08-27,6.83
604,1995-08-28,6.83
605,1995-08-29,6.83
606,1995-08-30,6.83
607,1995-08-31,6.83
608,1995-09-01,6.59
609,1995-09-02,6.59
610,1995-09-03,6.59
611,1995-09-04,6.59
612,1995-09-05,6.59
613,1995-09-06,6.59
614,1995-09-07,6.59
615,1995-09-08,6.59
616,1995-09-09,6.59
617,1995-09-10,6.59
618,1995-09-11,6.59
619,1995-09-12,6.59
620,1995-09-13,6.59
621,1995-09-14,6.59
622,1995-09-15,6.59
623,1995-09-16,6.59
624,1995-09-17,6.59
625,1995-09-18,6.59
626,1995-09-19,6.59
627,1995-09-20,6.59
628,1995-09-21,6.59
629,1995-09-22,6.59
630,1995-09-23,6.59
631,1995-09-24,6.59
632,1995-09-25,6.59
633,1995-09-26,6.59
634,1995-09-27,6.59
635,1995-09-28,6.59
636,1995-09-29,6.59
637,1995-09-30,6.59
638,1995-10-01,6.76
639,1995-10-02,6.76
640,1995-10-03,6.76
641,1995-10-04,6.76
642,1995-10-05,6.76
643,1995-10-06,6.76
644,1995-10-07,6.76
645,1995-10-08,6.76
646,1995-10-09,6.76
647,1995-10-10,6.76
648,1995-10-11,6.76
649,1995-10-12,6.76
650,1995-10-13,6.76
651,1995-10-14,6.76
652,1995-10-15,6.76
653,1995-10-16,6.76
654,1995-10-17,6.76
655,1995-10-18,6.76
656,1995-10-19,6.76
657,1995-10-20,6.76
658,1995-10-21,6.76
659,1995-10-22,6.76
660,1995-10-23,6.76
661,1995-10-24,6.76
662,1995-10-25,6.76
663,1995-10-26,6.76
664,1995-10-27,6.76
665,1995-10-28,6.76
666,1995-10-29,6.76
667,1995-10-30,6.76
668,1995-10-31,6.76
669,1995-11-01,6.43
670,1995-11-02,6.43
671,1995-11-03,6.43
672,1995-11-04,6.43
673,1995-11-05,6.43
674,1995-11-06,6.43
675,1995-11-07,6.43
676,1995-11-08,6.43
677,1995-11-09,6.43
678,1995-11-10,6.43
679,1995-11-11,6.43
680,1995-11-12,6.43
681,1995-11-13,6.43
682,1995-11-14,6.43
683,1995-11-15,6.43
684,1995-11-16,6.43
685,1995-11-17,6.43
686,1995-11-18,6.43
687,1995-11-19,6.43
688,1995-11-20,6.43
689,1995-11-21,6.43
690,1995-11-22,6.43
691,1995-11-23,6.43
692,1995-11-24,6.43
693,1995-11-25,6.43
694,1995-11-26,6.43
695,1995-11-27,6.43
696,1995-11-28,6.43
697,1995-11-29,6.43
698,1995-11-30,6.43
699,1995-12-01,6.21
700,1995-12-02,6.21
701,1995-12-03,6.21
702,1995-12-04,6.21
703,1995-12-05,6.21
704,1995-12-06,6.21
705,1995-12-07,6.21
706,1995-12-08,6.21
707,1995-12-09,6.21
708,1995-12-10,6.21
709,1995-12-11,6.21
710,1995-12-12,6.21
711,1995-12-13,6.21
712,1995-12-14,6.21
713,1995-12-15,6.21
714,1995-12-16,6.21
715,1995-12-17,6.21
716,1995-12-18,6.21
717,1995-12-19,6.21
718,1995-12-20,6.21
719,1995-12-21,6.21
720,1995-12-22,6.21
721,1995-12-23,6.21
722,1995-12-24,6.21
723,1995-12-25,6.21
724,1995-12-26,6.21
725,1995-12-27,6.21
726,1995-12-28,6.21
727,1995-12-29,6.21
728,1995-12-30,6.21
729,1995-12-31,6.21
730,1996-01-01,5.69
731,1996-01-02,5.69
732,1996-01-03,5.69
733,1996-01-04,5.69
734,1996-01-05,5.69
735,1996-01-06,5.69
736,1996-01-07,5.69
737,1996-01-08,5.69
738,1996-01-09,5.69
739,1996-01-10,5.69
740,1996-01-11,5.69
741,1996-01-12,5.69
742,1996-01-13,5.69
743,1996-01-14,5.69
744,1996-01-15,5.69
745,1996-01-16,5.69
746,1996-01-17,5.69
747,1996-01-18,5.69
748,1996-01-19,5.69
749,1996-01-20,5.69
750,1996-01-21,5.69
751,1996-01-22,5.69
752,1996-01-23,5.69
753,1996-01-24,5.69
754,1996-01-25,5.69
755,1996-01-26,5.69
756,1996-01-27,5.69
757,1996-01-28,5.69
758,1996-01-29,5.69
759,1996-01-30,5.69
760,1996-01-31,5.69
761,1996-02-01,5.56
762,1996-02-02,5.56
763,1996-02-03,5.56
764,1996-02-04,5.56
765,1996-02-05,5.56
766,1996-02-06,5.56
767,1996-02-07,5.56
768,1996-02-08,5.56
769,1996-02-09,5.56
770,1996-02-10,5.56
771,1996-02-11,5.56
772,1996-02-12,5.56
773,1996-02-13,5.56
774,1996-02-14,5.56
775,1996-02-15,5.56
776,1996-02-16,5.56
777,1996-02-17,5.56
778,1996-02-18,5.56
779,1996-02-19,5.56
780,1996-02-20,5.56
781,1996-02-21,5.56
782,1996-02-22,5.56
783,1996-02-23,5.56
784,1996-02-24,5.56
785,1996-02-25,5.56
786,1996-02-26,5.56
787,1996-02-27,5.56
788,1996-02-28,5.56
789,1996-02-29,5.56
790,1996-03-01,5.55
791,1996-03-02,5.55
792,1996-03-03,5.55
793,1996-03-04,5.55
794,1996-03-05,5.55
795,1996-03-06,5.55
796,1996-03-07,5.55
797,1996-03-08,5.55
798,1996-03-09,5.55
799,1996-03-10,5.55
800,1996-03-11,5.55
801,1996-03-12,5.55
802,1996-03-13,5.55
803,1996-03-14,5.55
804,1996-03-15,5.55
805,1996-03-16,5.55
806,1996-03-17,5.55
807,1996-03-18,5.55
808,1996-03-19,5.55
809,1996-03-20,5.55
810,1996-03-21,5.55
811,1996-03-22,5.55
812,1996-03-23,5.55
813,1996-03-24,5.55
814,1996-03-25,5.55
815,1996-03-26,5.55
816,1996-03-27,5.55
817,1996-03-28,5.55
818,1996-03-29,5.55
819,1996-03-30,5.55
820,1996-03-31,5.55
821,1996-04-01,5.32
822,1996-04-02,5.32
823,1996-04-03,5.32
824,1996-04-04,5.32
825,1996-04-05,5.32
826,1996-04-06,5.32
827,1996-04-07,5.32
828,1996-04-08,5.32
829,1996-04-09,5.32
830,1996-04-10,5.32
831,1996-04-11,5.32
832,1996-04-12,5.32
833,1996-04-13,5.32
834,1996-04-14,5.32
835,1996-04-15,5.32
836,1996-04-16,5.32
837,1996-04-17,5.32
838,1996-04-18,5.32
839,1996-04-19,5.32
840,1996-04-20,5.32
841,1996-04-21,5.32
842,1996-04-22,5.32
843,1996-04-23,5.32
844,1996-04-24,5.32
845,1996-04-25,5.32
846,1996-04-26,5.32
847,1996-04-27,5.32
848,1996-04-28,5.32
849,1996-04-29,5.32
850,1996-04-30,5.32
851,1996-05-01,5.07
852,1996-05-02,5.07
853,1996-05-03,5.07
854,1996-05-04,5.07
855,1996-05-05,5.07
856,1996-05-06,5.07
857,1996-05-07,5.07
858,1996-05-08,5.07
859,1996-05-09,5.07
860,1996-05-10,5.07
861,1996-05-11,5.07
862,1996-05-12,5.07
863,1996-05-13,5.07
864,1996-05-14,5.07
865,1996-05-15,5.07
866,1996-05-16,5.07
867,1996-05-17,5.07
868,1996-05-18,5.07
869,1996-05-19,5.07
870,1996-05-20,5.07
871,1996-05-21,5.07
872,1996-05-22,5.07
873,1996-05-23,5.07
874,1996-05-24,5.07
875,1996-05-25,5.07
876,1996-05-26,5.07
877,1996-05-27,5.07
878,1996-05-28,5.07
879,1996-05-29,5.07
880,1996-05-30,5.07
881,1996-05-31,5.07
882,1996-06-01,5.19
883,1996-06-02,5.19
884,1996-06-03,5.19
885,1996-06-04,5.19
886,1996-06-05,5.19
887,1996-06-06,5.19
888,1996-06-07,5.19
889,1996-06-08,5.19
890,1996-06-09,5.19
891,1996-06-10,5.19
892,1996-06-11,5.19
893,1996-06-12,5.19
894,1996-06-13,5.19
895,1996-06-14,5.19
896,1996-06-15,5.19
897,1996-06-16,5.19
898,1996-06-17,5.19
899,1996-06-18,5.19
900,1996-06-19,5.19
901,1996-06-20,5.19
902,1996-06-21,5.19
903,1996-06-22,5.19
904,1996-06-23,5.19
905,1996-06-24,5.19
906,1996-06-25,5.19
907,1996-06-26,5.19
908,1996-06-27,5.19
909,1996-06-28,5.19
910,1996-06-29,5.19
911,1996-06-30,5.19
912,1996-07-01,5.18
913,1996-07-02,5.18
914,1996-07-03,5.18
915,1996-07-04,5.18
916,1996-07-05,5.18
917,1996-07-06,5.18
918,1996-07-07,5.18
919,1996-07-08,5.18
920,1996-07-09,5.18
921,1996-07-10,5.18
922,1996-07-11,5.18
923,1996-07-12,5.18
924,1996-07-13,5.18
925,1996-07-14,5.18
926,1996-07-15,5.18
927,1996-07-16,5.18
928,1996-07-17,5.18
929,1996-07-18,5.18
930,1996-07-19,5.18
931,1996-07-20,5.18
932,1996-07-21,5.18
933,1996-07-22,5.18
934,1996-07-23,5.18
935,1996-07-24,5.18
936,1996-07-25,5.18
937,1996-07-26,5.18
938,1996-07-27,5.18
939,1996-07-28,5.18
940,1996-07-29,5.18
941,1996-07-30,5.18
942,1996-07-31,5.18
943,1996-08-01,5.16
944,1996-08-02,5.16
945,1996-08-03,5.16
946,1996-08-04,5.16
947,1996-08-05,5.16
948,1996-08-06,5.16
949,1996-08-07,5.16
950,1996-08-08,5.16
951,1996-08-09,5.16
952,1996-08-10,5.16
953,1996-08-11,5.16
954,1996-08-12,5.16
955,1996-08-13,5.16
956,1996-08-14,5.16
957,1996-08-15,5.16
958,1996-08-16,5.16
959,1996-08-17,5.16
960,1996-08-18,5.16
961,1996-08-19,5.16
962,1996-08-20,5.16
963,1996-08-21,5.16
964,1996-08-22,5.16
965,1996-08-23,5.16
966,1996-08-24,5.16
967,1996-08-25,5.16
968,1996-08-26,5.16
969,1996-08-27,5.16
970,1996-08-28,5.16
971,1996-08-29,5.16
972,1996-08-30,5.16
973,1996-08-31,5.16
974,1996-09-01,4.96
975,1996-09-02,4.96
976,1996-09-03,4.96
977,1996-09-04,4.96
978,1996-09-05,4.96
979,1996-09-06,4.96
980,1996-09-07,4.96
981,1996-09-08,4.96
982,1996-09-09,4.96
983,1996-09-10,4.96
984,1996-09-11,4.96
985,1996-09-12,4.96
986,1996-09-13,4.96
987,1996-09-14,4.96
988,1996-09-15,4.96
989,1996-09-16,4.96
990,1996-09-17,4.96
991,1996-09-18,4.96
992,1996-09-19,4.96
993,1996-09-20,4.96
994,1996-09-21,4.96
995,1996-09-22,4.96
996,1996-09-23,4.96
997,1996-09-24,4.96
998,1996-09-25,4.96
999,1996-09-26,4.96
1000,1996-09-27,4.96
1001,1996-09-28,4.96
1002,1996-09-29,4.96
1003,1996-09-30,4.96
1004,1996-10-01,4.67
1005,1996-10-02,4.67
1006,1996-10-03,4.67
1007,1996-10-04,4.67
1008,1996-10-05,4.67
1009,1996-10-06,4.67
1010,1996-10-07,4.67
1011,1996-10-08,4.67
1012,1996-10-09,4.67
1013,1996-10-10,4.67
1014,1996-10-11,4.67
1015,1996-10-12,4.67
1016,1996-10-13,4.67
1017,1996-10-14,4.67
1018,1996-10-15,4.67
1019,1996-10-16,4.67
1020,1996-10-17,4.67
1021,1996-10-18,4.67
1022,1996-10-19,4.67
1023,1996-10-20,4.67
1024,1996-10-21,4.67
1025,1996-10-22,4.67
1026,1996-10-23,4.67
1027,1996-10-24,4.67
1028,1996-10-25,4.67
1029,1996-10-26,4.67
1030,1996-10-27,4.67
1031,1996-10-28,4.67
1032,1996-10-29,4.67
1033,1996-10-30,4.67
1034,1996-10-31,4.67
1035,1996-11-01,4.54
1036,1996-11-02,4.54
1037,1996-11-03,4.54
1038,1996-11-04,4.54
1039,1996-11-05,4.54
1040,1996-11-06,4.54
1041,1996-11-07,4.54
1042,1996-11-08,4.54
1043,1996-11-09,4.54
1044,1996-11-10,4.54
1045,1996-11-11,4.54
1046,1996-11-12,4.54
1047,1996-11-13,4.54
1048,1996-11-14,4.54
1049,1996-11-15,4.54
1050,1996-11-16,4.54
1051,1996-11-17,4.54
1052,1996-11-18,4.54
1053,1996-11-19,4.54
1054,1996-11-20,4.54
1055,1996-11-21,4.54
1056,1996-11-22,4.54
1057,1996-11-23,4.54
1058,1996-11-24,4.54
1059,1996-11-25,4.54
1060,1996-11-26,4.54
1061,1996-11-27,4.54
1062,1996-11-28,4.54
1063,1996-11-29,4.54
1064,1996-11-30,4.54
1065,1996-12-01,4.39
1066,1996-12-02,4.39
1067,1996-12-03,4.39
1068,1996-12-04,4.39
1069,1996-12-05,4.39
