,Date,Births
147,2022-05-28,902
148,2022-05-29,902
149,2022-05-30,902
150,2022-05-31,902
151,2022-06-01,902
152,2022-06-02,902
153,2022-06-03,902
154,2022-06-04,902
155,2022-06-05,902
156,2022-06-06,902
157,2022-06-07,902
158,2022-06-08,902
159,2022-06-09,902
160,2022-06-10,902
161,2022-06-11,902
162,2022-06-12,902
163,2022-06-13,902
164,2022-06-14,902
165,2022-06-15,902
166,2022-06-16,902
167,2022-06-17,902
168,2022-06-18,902
169,2022-06-19,902
170,2022-06-20,902
171,2022-06-21,902
172,2022-06-22,902
173,2022-06-23,902
174,2022-06-24,902
175,2022-06-25,902
176,2022-06-26,902
177,2022-06-27,902
178,2022-06-28,902
179,2022-06-29,902
180,2022-06-30,902
181,2022-07-01,902
182,2022-07-02,902
183,2022-07-03,902
184,2022-07-04,902
185,2022-07-05,902
186,2022-07-06,902
187,2022-07-07,902
188,2022-07-08,902
189,2022-07-09,902
190,2022-07-10,902
191,2022-07-11,902
192,2022-07-12,902
193,2022-07-13,902
194,2022-07-14,902
195,2022-07-15,902
196,2022-07-16,902
197,2022-07-17,902
198,2022-07-18,902
199,2022-07-19,902
200,2022-07-20,902
201,2022-07-21,902
202,2022-07-22,902
203,2022-07-23,902
204,2022-07-24,902
205,2022-07-25,902
206,2022-07-26,902
207,2022-07-27,902
208,2022-07-28,902
209,2022-07-29,902
210,2022-07-30,902
211,2022-07-31,902
212,2022-08-01,902
213,2022-08-02,902
214,2022-08-03,902
215,2022-08-04,902
216,2022-08-05,902
217,2022-08-06,902
218,2022-08-07,902
219,2022-08-08,902
220,2022-08-09,902
221,2022-08-10,902
222,2022-08-11,902
223,2022-08-12,902
224,2022-08-13,902
225,2022-08-14,902
226,2022-08-15,902
227,2022-08-16,902
228,2022-08-17,902
229,2022-08-18,902
230,2022-08-19,902
231,2022-08-20,902
232,2022-08-21,902
233,2022-08-22,902
234,2022-08-23,902
235,2022-08-24,902
236,2022-08-25,902
237,2022-08-26,902
238,2022-08-27,902
239,2022-08-28,902
240,2022-08-29,902
241,2022-08-30,902
242,2022-08-31,902
243,2022-09-01,902
244,2022-09-02,902
245,2022-09-03,902
246,2022-09-04,902
247,2022-09-05,902
248,2022-09-06,902
249,2022-09-07,902
250,2022-09-08,902
251,2022-09-09,902
252,2022-09-10,902
253,2022-09-11,902
254,2022-09-12,902
255,2022-09-13,902
256,2022-09-14,902
257,2022-09-15,902
258,2022-09-16,902
259,2022-09-17,902
260,2022-09-18,902
261,2022-09-19,902
262,2022-09-20,902
263,2022-09-21,902
264,2022-09-22,902
265,2022-09-23,902
266,2022-09-24,902
267,2022-09-25,902
268,2022-09-26,902
269,2022-09-27,902
270,2022-09-28,902
271,2022-09-29,902
272,2022-09-30,902
273,2022-10-01,902
274,2022-10-02,902
275,2022-10-03,902
276,2022-10-04,902
277,2022-10-05,902
278,2022-10-06,902
279,2022-10-07,902
280,2022-10-08,902
281,2022-10-09,902
282,2022-10-10,902
283,2022-10-11,902
284,2022-10-12,902
285,2022-10-13,902
286,2022-10-14,902
287,2022-10-15,902
288,2022-10-16,902
289,2022-10-17,902
290,2022-10-18,902
291,2022-10-19,902
292,2022-10-20,902
293,2022-10-21,902
294,2022-10-22,902
295,2022-10-23,902
296,2022-10-24,902
297,2022-10-25,902
298,2022-10-26,902
299,2022-10-27,902
300,2022-10-28,902
301,2022-10-29,902
302,2022-10-30,902
303,2022-10-31,902
304,2022-11-01,902
305,2022-11-02,902
306,2022-11-03,902
307,2022-11-04,902
308,2022-11-05,902
309,2022-11-06,902
310,2022-11-07,902
311,2022-11-08,902
312,2022-11-09,902
313,2022-11-10,902
314,2022-11-11,902
315,2022-11-12,902
316,2022-11-13,902
317,2022-11-14,902
318,2022-11-15,902
319,2022-11-16,902
320,2022-11-17,902
321,2022-11-18,902
322,2022-11-19,902
323,2022-11-20,902
324,2022-11-21,902
325,2022-11-22,902
326,2022-11-23,902
327,2022-11-24,902
328,2022-11-25,902
329,2022-11-26,902
330,2022-11-27,902
331,2022-11-28,902
332,2022-11-29,902
333,2022-11-30,902
334,2022-12-01,902
335,2022-12-02,902
336,2022-12-03,902
337,2022-12-04,902
338,2022-12-05,902
339,2022-12-06,902
340,2022-12-07,902
341,2022-12-08,902
342,2022-12-09,902
343,2022-12-10,902
344,2022-12-11,902
345,2022-12-12,902
346,2022-12-13,902
347,2022-12-14,902
348,2022-12-15,902
349,2022-12-16,902
350,2022-12-17,902
351,2022-12-18,902
352,2022-12-19,902
353,2022-12-20,902
354,2022-12-21,902
355,2022-12-22,902
356,2022-12-23,902
357,2022-12-24,902
358,2022-12-25,902
359,2022-12-26,902
360,2022-12-27,902
361,2022-12-28,902
362,2022-12-29,902
363,2022-12-30,902
364,2022-12-31,902
365,2021-01-01,924
366,2021-01-02,924
367,2021-01-03,924
368,2021-01-04,924
369,2021-01-05,924
370,2021-01-06,924
371,2021-01-07,924
372,2021-01-08,924
373,2021-01-09,924
374,2021-01-10,924
375,2021-01-11,924
376,2021-01-12,924
377,2021-01-13,924
378,2021-01-14,924
379,2021-01-15,924
380,2021-01-16,924
381,2021-01-17,924
382,2021-01-18,924
383,2021-01-19,924
384,2021-01-20,924
385,2021-01-21,924
386,2021-01-22,924
387,2021-01-23,924
388,2021-01-24,924
389,2021-01-25,924
390,2021-01-26,924
391,2021-01-27,924
392,2021-01-28,924
393,2021-01-29,924
394,2021-01-30,924
395,2021-01-31,924
396,2021-02-01,924
397,2021-02-02,924
398,2021-02-03,924
399,2021-02-04,924
400,2021-02-05,924
401,2021-02-06,924
402,2021-02-07,924
403,2021-02-08,924
404,2021-02-09,924
405,2021-02-10,924
406,2021-02-11,924
407,2021-02-12,924
408,2021-02-13,924
409,2021-02-14,924
410,2021-02-15,924
411,2021-02-16,924
412,2021-02-17,924
413,2021-02-18,924
414,2021-02-19,924
415,2021-02-20,924
416,2021-02-21,924
417,2021-02-22,924
418,2021-02-23,924
419,2021-02-24,924
420,2021-02-25,924
421,2021-02-26,924
422,2021-02-27,924
423,2021-02-28,924
424,2021-03-01,924
425,2021-03-02,924
426,2021-03-03,924
427,2021-03-04,924
428,2021-03-05,924
429,2021-03-06,924
430,2021-03-07,924
431,2021-03-08,924
432,2021-03-09,924
433,2021-03-10,924
434,2021-03-11,924
435,2021-03-12,924
436,2021-03-13,924
437,2021-03-14,924
438,2021-03-15,924
439,2021-03-16,924
440,2021-03-17,924
441,2021-03-18,924
442,2021-03-19,924
443,2021-03-20,924
444,2021-03-21,924
445,2021-03-22,924
446,2021-03-23,924
447,2021-03-24,924
448,2021-03-25,924
449,2021-03-26,924
450,2021-03-27,924
451,2021-03-28,924
452,2021-03-29,924
453,2021-03-30,924
454,2021-03-31,924
455,2021-04-01,924
456,2021-04-02,924
457,2021-04-03,924
458,2021-04-04,924
459,2021-04-05,924
460,2021-04-06,924
461,2021-04-07,924
462,2021-04-08,924
463,2021-04-09,924
464,2021-04-10,924
465,2021-04-11,924
466,2021-04-12,924
467,2021-04-13,924
468,2021-04-14,924
469,2021-04-15,924
470,2021-04-16,924
471,2021-04-17,924
472,2021-04-18,924
473,2021-04-19,924
474,2021-04-20,924
475,2021-04-21,924
476,2021-04-22,924
477,2021-04-23,924
478,2021-04-24,924
479,2021-04-25,924
480,2021-04-26,924
481,2021-04-27,924
482,2021-04-28,924
483,2021-04-29,924
484,2021-04-30,924
485,2021-05-01,924
486,2021-05-02,924
487,2021-05-03,924
488,2021-05-04,924
489,2021-05-05,924
490,2021-05-06,924
491,2021-05-07,924
492,2021-05-08,924
493,2021-05-09,924
494,2021-05-10,924
495,2021-05-11,924
496,2021-05-12,924
497,2021-05-13,924
498,2021-05-14,924
499,2021-05-15,924
500,2021-05-16,924
501,2021-05-17,924
502,2021-05-18,924
503,2021-05-19,924
504,2021-05-20,924
505,2021-05-21,924
506,2021-05-22,924
507,2021-05-23,924
508,2021-05-24,924
509,2021-05-25,924
510,2021-05-26,924
511,2021-05-27,924
512,2021-05-28,924
513,2021-05-29,924
514,2021-05-30,924
515,2021-05-31,924
516,2021-06-01,924
517,2021-06-02,924
518,2021-06-03,924
519,2021-06-04,924
520,2021-06-05,924
521,2021-06-06,924
522,2021-06-07,924
523,2021-06-08,924
524,2021-06-09,924
525,2021-06-10,924
526,2021-06-11,924
527,2021-06-12,924
528,2021-06-13,924
529,2021-06-14,924
530,2021-06-15,924
531,2021-06-16,924
532,2021-06-17,924
533,2021-06-18,924
534,2021-06-19,924
535,2021-06-20,924
536,2021-06-21,924
537,2021-06-22,924
538,2021-06-23,924
539,2021-06-24,924
540,2021-06-25,924
541,2021-06-26,924
542,2021-06-27,924
543,2021-06-28,924
544,2021-06-29,924
545,2021-06-30,924
546,2021-07-01,924
547,2021-07-02,924
548,2021-07-03,924
549,2021-07-04,924
550,2021-07-05,924
551,2021-07-06,924
552,2021-07-07,924
553,2021-07-08,924
554,2021-07-09,924
555,2021-07-10,924
556,2021-07-11,924
557,2021-07-12,924
558,2021-07-13,924
559,2021-07-14,924
560,2021-07-15,924
561,2021-07-16,924
562,2021-07-17,924
563,2021-07-18,924
564,2021-07-19,924
565,2021-07-20,924
566,2021-07-21,924
567,2021-07-22,924
568,2021-07-23,924
569,2021-07-24,924
570,2021-07-25,924
571,2021-07-26,924
572,2021-07-27,924
573,2021-07-28,924
574,2021-07-29,924
575,2021-07-30,924
576,2021-07-31,924
577,2021-08-01,924
578,2021-08-02,924
579,2021-08-03,924
580,2021-08-04,924
581,2021-08-05,924
582,2021-08-06,924
583,2021-08-07,924
584,2021-08-08,924
585,2021-08-09,924
586,2021-08-10,924
587,2021-08-11,924
588,2021-08-12,924
589,2021-08-13,924
590,2021-08-14,924
591,2021-08-15,924
592,2021-08-16,924
593,2021-08-17,924
594,2021-08-18,924
595,2021-08-19,924
596,2021-08-20,924
597,2021-08-21,924
598,2021-08-22,924
599,2021-08-23,924
600,2021-08-24,924
601,2021-08-25,924
602,2021-08-26,924
603,2021-08-27,924
604,2021-08-28,924
605,2021-08-29,924
606,2021-08-30,924
607,2021-08-31,924
608,2021-09-01,924
609,2021-09-02,924
610,2021-09-03,924
611,2021-09-04,924
612,2021-09-05,924
613,2021-09-06,924
614,2021-09-07,924
615,2021-09-08,924
616,2021-09-09,924
617,2021-09-10,924
618,2021-09-11,924
619,2021-09-12,924
620,2021-09-13,924
621,2021-09-14,924
622,2021-09-15,924
623,2021-09-16,924
624,2021-09-17,924
625,2021-09-18,924
626,2021-09-19,924
627,2021-09-20,924
628,2021-09-21,924
629,2021-09-22,924
630,2021-09-23,924
631,2021-09-24,924
632,2021-09-25,924
633,2021-09-26,924
634,2021-09-27,924
635,2021-09-28,924
636,2021-09-29,924
637,2021-09-30,924
638,2021-10-01,924
639,2021-10-02,924
640,2021-10-03,924
641,2021-10-04,924
642,2021-10-05,924
643,2021-10-06,924
644,2021-10-07,924
645,2021-10-08,924
646,2021-10-09,924
647,2021-10-10,924
648,2021-10-11,924
649,2021-10-12,924
650,2021-10-13,924
651,2021-10-14,924
652,2021-10-15,924
653,2021-10-16,924
654,2021-10-17,924
655,2021-10-18,924
656,2021-10-19,924
657,2021-10-20,924
658,2021-10-21,924
659,2021-10-22,924
660,2021-10-23,924
661,2021-10-24,924
662,2021-10-25,924
663,2021-10-26,924
664,2021-10-27,924
665,2021-10-28,924
666,2021-10-29,924
667,2021-10-30,924
668,2021-10-31,924
669,2021-11-01,924
670,2021-11-02,924
671,2021-11-03,924
672,2021-11-04,924
673,2021-11-05,924
674,2021-11-06,924
675,2021-11-07,924
676,2021-11-08,924
677,2021-11-09,924
678,2021-11-10,924
679,2021-11-11,924
680,2021-11-12,924
681,2021-11-13,924
682,2021-11-14,924
683,2021-11-15,924
684,2021-11-16,924
685,2021-11-17,924
686,2021-11-18,924
687,2021-11-19,924
688,2021-11-20,924
689,2021-11-21,924
690,2021-11-22,924
691,2021-11-23,924
692,2021-11-24,924
693,2021-11-25,924
694,2021-11-26,924
695,2021-11-27,924
696,2021-11-28,924
697,2021-11-29,924
698,2021-11-30,924
699,2021-12-01,924
700,2021-12-02,924
701,2021-12-03,924
702,2021-12-04,924
703,2021-12-05,924
704,2021-12-06,924
705,2021-12-07,924
706,2021-12-08,924
707,2021-12-09,924
708,2021-12-10,924
709,2021-12-11,924
710,2021-12-12,924
711,2021-12-13,924
712,2021-12-14,924
713,2021-12-15,924
714,2021-12-16,924
715,2021-12-17,924
716,2021-12-18,924
717,2021-12-19,924
718,2021-12-20,924
719,2021-12-21,924
720,2021-12-22,924
721,2021-12-23,924
722,2021-12-24,924
723,2021-12-25,924
724,2021-12-26,924
725,2021-12-27,924
726,2021-12-28,924
727,2021-12-29,924
728,2021-12-30,924
729,2021-12-31,924
730,2020-01-01,932
731,2020-01-02,932
732,2020-01-03,932
733,2020-01-04,932
734,2020-01-05,932
735,2020-01-06,932
736,2020-01-07,932
737,2020-01-08,932
738,2020-01-09,932
739,2020-01-10,932
740,2020-01-11,932
741,2020-01-12,932
742,2020-01-13,932
743,2020-01-14,932
744,2020-01-15,932
745,2020-01-16,932
746,2020-01-17,932
747,2020-01-18,932
748,2020-01-19,932
749,2020-01-20,932
750,2020-01-21,932
751,2020-01-22,932
752,2020-01-23,932
753,2020-01-24,932
754,2020-01-25,932
755,2020-01-26,932
756,2020-01-27,932
757,2020-01-28,932
758,2020-01-29,932
759,2020-01-30,932
760,2020-01-31,932
761,2020-02-01,932
762,2020-02-02,932
763,2020-02-03,932
764,2020-02-04,932
765,2020-02-05,932
766,2020-02-06,932
767,2020-02-07,932
768,2020-02-08,932
769,2020-02-09,932
770,2020-02-10,932
771,2020-02-11,932
772,2020-02-12,932
773,2020-02-13,932
774,2020-02-14,932
775,2020-02-15,932
776,2020-02-16,932
777,2020-02-17,932
778,2020-02-18,932
779,2020-02-19,932
780,2020-02-20,932
781,2020-02-21,932
782,2020-02-22,932
783,2020-02-23,932
784,2020-02-24,932
785,2020-02-25,932
786,2020-02-26,932
787,2020-02-27,932
788,2020-02-28,932
789,2020-02-29,932
790,2020-03-01,932
791,2020-03-02,932
792,2020-03-03,932
793,2020-03-04,932
794,2020-03-05,932
795,2020-03-06,932
796,2020-03-07,932
797,2020-03-08,932
798,2020-03-09,932
799,2020-03-10,932
800,2020-03-11,932
801,2020-03-12,932
802,2020-03-13,932
803,2020-03-14,932
804,2020-03-15,932
805,2020-03-16,932
806,2020-03-17,932
807,2020-03-18,932
808,2020-03-19,932
809,2020-03-20,932
810,2020-03-21,932
811,2020-03-22,932
812,2020-03-23,932
813,2020-03-24,932
814,2020-03-25,932
815,2020-03-26,932
816,2020-03-27,932
817,2020-03-28,932
818,2020-03-29,932
819,2020-03-30,932
820,2020-03-31,932
821,2020-04-01,932
822,2020-04-02,932
823,2020-04-03,932
824,2020-04-04,932
825,2020-04-05,932
826,2020-04-06,932
827,2020-04-07,932
828,2020-04-08,932
829,2020-04-09,932
830,2020-04-10,932
831,2020-04-11,932
832,2020-04-12,932
833,2020-04-13,932
834,2020-04-14,932
835,2020-04-15,932
836,2020-04-16,932
837,2020-04-17,932
838,2020-04-18,932
839,2020-04-19,932
840,2020-04-20,932
841,2020-04-21,932
842,2020-04-22,932
843,2020-04-23,932
844,2020-04-24,932
845,2020-04-25,932
846,2020-04-26,932
847,2020-04-27,932
848,2020-04-28,932
849,2020-04-29,932
850,2020-04-30,932
851,2020-05-01,932
852,2020-05-02,932
853,2020-05-03,932
854,2020-05-04,932
855,2020-05-05,932
856,2020-05-06,932
857,2020-05-07,932
858,2020-05-08,932
859,2020-05-09,932
860,2020-05-10,932
861,2020-05-11,932
862,2020-05-12,932
863,2020-05-13,932
864,2020-05-14,932
865,2020-05-15,932
866,2020-05-16,932
867,2020-05-17,932
868,2020-05-18,932
869,2020-05-19,932
870,2020-05-20,932
871,2020-05-21,932
872,2020-05-22,932
873,2020-05-23,932
874,2020-05-24,932
875,2020-05-25,932
876,2020-05-26,932
877,2020-05-27,932
878,2020-05-28,932
879,2020-05-29,932
880,2020-05-30,932
881,2020-05-31,932
882,2020-06-01,932
883,2020-06-02,932
884,2020-06-03,932
885,2020-06-04,932
886,2020-06-05,932
887,2020-06-06,932
888,2020-06-07,932
889,2020-06-08,932
890,2020-06-09,932
891,2020-06-10,932
892,2020-06-11,932
893,2020-06-12,932
894,2020-06-13,932
895,2020-06-14,932
896,2020-06-15,932
897,2020-06-16,932
898,2020-06-17,932
899,2020-06-18,932
900,2020-06-19,932
901,2020-06-20,932
902,2020-06-21,932
903,2020-06-22,932
904,2020-06-23,932
905,2020-06-24,932
906,2020-06-25,932
907,2020-06-26,932
908,2020-06-27,932
909,2020-06-28,932
910,2020-06-29,932
911,2020-06-30,932
912,2020-07-01,932
913,2020-07-02,932
914,2020-07-03,932
915,2020-07-04,932
916,2020-07-05,932
917,2020-07-06,932
918,2020-07-07,932
919,2020-07-08,932
920,2020-07-09,932
921,2020-07-10,932
922,2020-07-11,932
923,2020-07-12,932
924,2020-07-13,932
925,2020-07-14,932
926,2020-07-15,932
927,2020-07-16,932
928,2020-07-17,932
929,2020-07-18,932
930,2020-07-19,932
931,2020-07-20,932
932,2020-07-21,932
933,2020-07-22,932
934,2020-07-23,932
935,2020-07-24,932
936,2020-07-25,932
937,2020-07-26,932
938,2020-07-27,932
939,2020-07-28,932
940,2020-07-29,932
941,2020-07-30,932
942,2020-07-31,932
943,2020-08-01,932
944,2020-08-02,932
945,2020-08-03,932
946,2020-08-04,932
947,2020-08-05,932
948,2020-08-06,932
949,2020-08-07,932
950,2020-08-08,932
951,2020-08-09,932
952,2020-08-10,932
953,2020-08-11,932
954,2020-08-12,932
955,2020-08-13,932
956,2020-08-14,932
957,2020-08-15,932
958,2020-08-16,932
959,2020-08-17,932
960,2020-08-18,932
961,2020-08-19,932
962,2020-08-20,932
963,2020-08-21,932
964,2020-08-22,932
965,2020-08-23,932
966,2020-08-24,932
967,2020-08-25,932
968,2020-08-26,932
969,2020-08-27,932
970,2020-08-28,932
971,2020-08-29,932
972,2020-08-30,932
973,2020-08-31,932
974,2020-09-01,932
975,2020-09-02,932
976,2020-09-03,932
977,2020-09-04,932
978,2020-09-05,932
979,2020-09-06,932
980,2020-09-07,932
981,2020-09-08,932
982,2020-09-09,932
983,2020-09-10,932
984,2020-09-11,932
985,2020-09-12,932
986,2020-09-13,932
987,2020-09-14,932
988,2020-09-15,932
989,2020-09-16,932
990,2020-09-17,932
991,2020-09-18,932
992,2020-09-19,932
993,2020-09-20,932
994,2020-09-21,932
995,2020-09-22,932
996,2020-09-23,932
997,2020-09-24,932
998,2020-09-25,932
999,2020-09-26,932
1000,2020-09-27,932
1001,2020-09-28,932
1002,2020-09-29,932
1003,2020-09-30,932
1004,2020-10-01,932
1005,2020-10-02,932
1006,2020-10-03,932
1007,2020-10-04,932
1008,2020-10-05,932
1009,2020-10-06,932
1010,2020-10-07,932
1011,2020-10-08,932
1012,2020-10-09,932
1013,2020-10-10,932
1014,2020-10-11,932
1015,2020-10-12,932
1016,2020-10-13,932
1017,2020-10-14,932
1018,2020-10-15,932
1019,2020-10-16,932
1020,2020-10-17,932
1021,2020-10-18,932
1022,2020-10-19,932
1023,2020-10-20,932
1024,2020-10-21,932
1025,2020-10-22,932
1026,2020-10-23,932
1027,2020-10-24,932
1028,2020-10-25,932
1029,2020-10-26,932
1030,2020-10-27,932
1031,2020-10-28,932
1032,2020-10-29,932
1033,2020-10-30,932
1034,2020-10-31,932
1035,2020-11-01,932
1036,2020-11-02,932
1037,2020-11-03,932
1038,2020-11-04,932
1039,2020-11-05,932
1040,2020-11-06,932
1041,2020-11-07,932
1042,2020-11-08,932
1043,2020-11-09,932
1044,2020-11-10,932
1045,2020-11-11,932
1046,2020-11-12,932
1047,2020-11-13,932
1048,2020-11-14,932
1049,2020-11-15,932
1050,2020-11-16,932
1051,2020-11-17,932
1052,2020-11-18,932
1053,2020-11-19,932
1054,2020-11-20,932
1055,2020-11-21,932
1056,2020-11-22,932
1057,2020-11-23,932
1058,2020-11-24,932
1059,2020-11-25,932
1060,2020-11-26,932
1061,2020-11-27,932
1062,2020-11-28,932
1063,2020-11-29,932
1064,2020-11-30,932
1065,2020-12-01,932
1066,2020-12-02,932
1067,2020-12-03,932
1068,2020-12-04,932
1069,2020-12-05,932
1070,2020-12-06,932
1071,2020-12-07,932
1072,2020-12-08,932
1073,2020-12-09,932
1074,2020-12-10,932
1075,2020-12-11,932
1076,2020-12-12,932
1077,2020-12-13,932
1078,2020-12-14,932
1079,2020-12-15,932
1080,2020-12-16,932
1081,2020-12-17,932
1082,2020-12-18,932
1083,2020-12-19,932
1084,2020-12-20,932
1085,2020-12-21,932
1086,2020-12-22,932
1087,2020-12-23,932
1088,2020-12-24,932
1089,2020-12-25,932
1090,2020-12-26,932
1091,2020-12-27,932
1092,2020-12-28,932
1093,2020-12-29,932
1094,2020-12-30,932
1095,2020-12-31,932
1096,2019-01-01,987
1097,2019-01-02,987
1098,2019-01-03,987
1099,2019-01-04,987
1100,2019-01-05,987
1101,2019-01-06,987
1102,2019-01-07,987
1103,2019-01-08,987
1104,2019-01-09,987
1105,2019-01-10,987
1106,2019-01-11,987
1107,2019-01-12,987
1108,2019-01-13,987
1109,2019-01-14,987
1110,2019-01-15,987
1111,2019-01-16,987
1112,2019-01-17,987
1113,2019-01-18,987
1114,2019-01-19,987
1115,2019-01-20,987
1116,2019-01-21,987
1117,2019-01-22,987
1118,2019-01-23,987
1119,2019-01-24,987
1120,2019-01-25,987
1121,2019-01-26,987
1122,2019-01-27,987
1123,2019-01-28,987
1124,2019-01-29,987
1125,2019-01-30,987
1126,2019-01-31,987
1127,2019-02-01,987
1128,2019-02-02,987
1129,2019-02-03,987
1130,2019-02-04,987
1131,2019-02-05,987
1132,2019-02-06,987
1133,2019-02-07,987
1134,2019-02-08,987
1135,2019-02-09,987
1136,2019-02-10,987
1137,2019-02-11,987
1138,2019-02-12,987
1139,2019-02-13,987
1140,2019-02-14,987
1141,2019-02-15,987
1142,2019-02-16,987
1143,2019-02-17,987
1144,2019-02-18,987
1145,2019-02-19,987
1146,2019-02-20,987
1147,2019-02-21,987
1148,2019-02-22,987
1149,2019-02-23,987
1150,2019-02-24,987
1151,2019-02-25,987
1152,2019-02-26,987
1153,2019-02-27,987
1154,2019-02-28,987
1155,2019-03-01,987
1156,2019-03-02,987
1157,2019-03-03,987
1158,2019-03-04,987
1159,2019-03-05,987
1160,2019-03-06,987
1161,2019-03-07,987
1162,2019-03-08,987
1163,2019-03-09,987
1164,2019-03-10,987
1165,2019-03-11,987
1166,2019-03-12,987
1167,2019-03-13,987
1168,2019-03-14,987
1169,2019-03-15,987
1170,2019-03-16,987
1171,2019-03-17,987
1172,2019-03-18,987
1173,2019-03-19,987
1174,2019-03-20,987
1175,2019-03-21,987
1176,2019-03-22,987
1177,2019-03-23,987
1178,2019-03-24,987
1179,2019-03-25,987
1180,2019-03-26,987
1181,2019-03-27,987
1182,2019-03-28,987
1183,2019-03-29,987
1184,2019-03-30,987
1185,2019-03-31,987
1186,2019-04-01,987
1187,2019-04-02,987
1188,2019-04-03,987
1189,2019-04-04,987
1190,2019-04-05,987
1191,2019-04-06,987
1192,2019-04-07,987
1193,2019-04-08,987
1194,2019-04-09,987
1195,2019-04-10,987
1196,2019-04-11,987
1197,2019-04-12,987
1198,2019-04-13,987
1199,2019-04-14,987
1200,2019-04-15,987
1201,2019-04-16,987
1202,2019-04-17,987
1203,2019-04-18,987
1204,2019-04-19,987
1205,2019-04-20,987
1206,2019-04-21,987
1207,2019-04-22,987
1208,2019-04-23,987
1209,2019-04-24,987
1210,2019-04-25,987
1211,2019-04-26,987
1212,2019-04-27,987
1213,2019-04-28,987
1214,2019-04-29,987
1215,2019-04-30,987
1216,2019-05-01,987
1217,2019-05-02,987
1218,2019-05-03,987
1219,2019-05-04,987
1220,2019-05-05,987
1221,2019-05-06,987
1222,2019-05-07,987
1223,2019-05-08,987
1224,2019-05-09,987
1225,2019-05-10,987
1226,2019-05-11,987
1227,2019-05-12,987
1228,2019-05-13,987
1229,2019-05-14,987
1230,2019-05-15,987
1231,2019-05-16,987
1232,2019-05-17,987
1233,2019-05-18,987
1234,2019-05-19,987
1235,2019-05-20,987
1236,2019-05-21,987
1237,2019-05-22,987
1238,2019-05-23,987
1239,2019-05-24,987
1240,2019-05-25,987
1241,2019-05-26,987
1242,2019-05-27,987
1243,2019-05-28,987
1244,2019-05-29,987
1245,2019-05-30,987
1246,2019-05-31,987
1247,2019-06-01,987
