Ticker,Date,Close,Max,Min,Open,Volumen
AI,20200306,0.072,0.076,0.0677,0.069,1211668
AI,20200824,0.072,0.0776,0.072,0.0731,5819620
AI,20200727,0.0644,0.0644,0.058,0.0585,2864194
AI,20200130,0.0827,0.0842,0.0825,0.0836,650454
AI,20201015,0.0827,0.0829,0.077,0.0781,4064970
AI,20200122,0.0888,0.0889,0.0861,0.0862,939334
AI,20200505,0.0629,0.065,0.0615,0.0617,1077421
AI,20200505,0.0629,0.065,0.0615,0.0617,1077421
AI,20200505,0.0629,0.065,0.0615,0.0617,1077421
AI,20201027,0.069,0.0718,0.0681,0.0705,1614291
AI,20200305,0.0751,0.0779,0.0722,0.076,769646
AI,20200703,0.0589,0.0593,0.0555,0.0555,4107688
AI,20200710,0.0589,0.0607,0.0561,0.0565,4061749
AI,20200716,0.0589,0.0589,0.057,0.0582,2327081
AI,20200730,0.0589,0.0601,0.058,0.0597,859290
AI,20200911,0.0675,0.0679,0.0658,0.067,978526
AI,20201215,0.135,0.1488,0.1342,0.1404,39987664
AI,20200318,0.049,0.049,0.045,0.0465,1816207
AI,20200708,0.0551,0.0551,0.0527,0.0538,899728
AI,20200423,0.066,0.07,0.0645,0.069,1150887
AI,20200624,0.066,0.0668,0.0588,0.0608,13543177
AI,20201216,0.1442,0.1442,0.1226,0.1226,36976224
AI,20200604,0.0513,0.0536,0.05,0.0506,4263219
AI,20200714,0.0574,0.0599,0.055,0.0587,1623045
AI,20200929,0.0645,0.0653,0.0615,0.0615,2430467
AI,20200323,0.0475,0.0485,0.0425,0.0483,608701
AI,20200311,0.063,0.0668,0.0575,0.059,2682748
AI,20200701,0.063,0.063,0.0581,0.06,3001932
AI,20201214,0.126,0.1372,0.12,0.131,24311670
AI,20200204,0.0813,0.084,0.0805,0.0822,1047941
AI,20200325,0.0498,0.0537,0.0492,0.052,1333678
AI,20200609,0.062,0.063,0.0532,0.0553,28309811
AI,20200807,0.062,0.062,0.058,0.0595,1579218
AI,20201007,0.0737,0.0774,0.0715,0.0747,6928807
AI,20201125,0.0798,0.081,0.079,0.0798,3633432
AI,20200102,0.092,0.0984,0.0901,0.0949,8327034
AI,20200114,0.092,0.0921,0.0882,0.0883,2524229
AI,20200717,0.0582,0.0584,0.0556,0.057,792198
AI,20200728,0.0582,0.061,0.0579,0.06,1450736
AI,20200220,0.0783,0.0813,0.0783,0.0796,478846
AI,20200402,0.0605,0.0685,0.058,0.0671,3560090
AI,20201211,0.121,0.135,0.1114,0.119,54777526
AI,20201221,0.121,0.121,0.114,0.12,10369957
AI,20201229,0.121,0.121,0.115,0.1176,9457054
AI,20200917,0.0707,0.0768,0.0704,0.075,6954853
AI,20200326,0.0529,0.0529,0.05,0.051,781031
AI,20200819,0.0769,0.087,0.0751,0.077,42934462
AI,20200213,0.083,0.083,0.0771,0.0792,3178004
AI,20200810,0.0598,0.061,0.0583,0.0603,584838
AI,20200821,0.0754,0.077,0.0706,0.0712,7185495
AI,20200826,0.0754,0.081,0.0739,0.0792,9188635
AI,20200514,0.0499,0.05,0.0468,0.0468,1680132
AI,20200217,0.08,0.08,0.0785,0.0792,531486
AI,20200224,0.08,0.0805,0.0771,0.078,1713437
AI,20200827,0.08,0.0816,0.077,0.077,4984693
AI,20201126,0.08,0.0807,0.0791,0.0807,1803900
AI,20201201,0.08,0.0814,0.0795,0.0799,1715235
AI,20201203,0.08,0.0809,0.0771,0.0776,1731455
AI,20200619,0.0522,0.0618,0.0503,0.0615,25782709
AI,20200902,0.0785,0.0785,0.0744,0.0754,2723680
AI,20200127,0.0846,0.0846,0.0826,0.0828,851463
AI,20200908,0.0724,0.0724,0.0681,0.0706,1600139
AI,20200820,0.077,0.083,0.072,0.075,15488593
AI,20200831,0.077,0.0826,0.077,0.0783,11916386
AI,20201119,0.077,0.08,0.0756,0.0766,3724974
AI,20201124,0.077,0.0785,0.0762,0.0785,3632567
AI,20200312,0.0568,0.057,0.045,0.0495,3874420
AI,20200512,0.053,0.0549,0.0515,0.0519,2184716
AI,20201230,0.1182,0.125,0.1176,0.121,9147544
AI,20201016,0.0801,0.0801,0.074,0.076,4529094
AI,20201207,0.0801,0.0881,0.0801,0.0881,16172868
AI,20200304,0.0725,0.08,0.0715,0.0736,1170624
AI,20201106,0.0725,0.074,0.07,0.0725,2597073
AI,20200504,0.0614,0.063,0.0612,0.063,475419
AI,20200218,0.0786,0.0799,0.0785,0.0785,533436
AI,20201204,0.0786,0.08,0.0772,0.0781,1555370
AI,20200330,0.0515,0.052,0.0483,0.0519,290118
AI,20200424,0.071,0.071,0.0675,0.07,1354693
AI,20200416,0.0649,0.065,0.0619,0.0629,423490
AI,20201223,0.1298,0.134,0.125,0.1282,11652196
AI,20200724,0.0634,0.0689,0.062,0.0623,16790793
AI,20201001,0.0634,0.0634,0.0588,0.0608,2080605
AI,20200414,0.0695,0.0695,0.067,0.067,741096
AI,20200907,0.0695,0.0719,0.0681,0.0715,2184324
AI,20200825,0.0756,0.077,0.073,0.0755,5289810
AI,20201120,0.0756,0.0777,0.0751,0.0758,1524229
AI,20200107,0.0939,0.1028,0.0911,0.1002,5130501
AI,20200121,0.0878,0.089,0.0872,0.0877,376002
AI,20200324,0.05,0.0548,0.0471,0.0498,2393753
AI,20200612,0.05,0.0525,0.0485,0.0498,4258073
AI,20200615,0.05,0.051,0.0484,0.0508,3330256
AI,20200925,0.068,0.0685,0.0621,0.0631,6354786
AI,20201029,0.068,0.069,0.0661,0.0676,925456
AI,20200914,0.0665,0.0675,0.0663,0.0674,805233
AI,20200302,0.0726,0.073,0.063,0.0667,3522336
AI,20201023,0.0726,0.0735,0.071,0.071,1102426
AI,20200319,0.0485,0.0485,0.045,0.046,1085953
AI,20200117,0.0894,0.0894,0.0882,0.0882,672622
AI,20200601,0.0569,0.0569,0.054,0.0545,2241305
AI,20200430,0.0635,0.0635,0.0602,0.0629,794173
AI,20200811,0.0635,0.0689,0.0606,0.0629,8802765
AI,20200212,0.0818,0.0882,0.0817,0.0841,6426042
AI,20200320,0.047,0.048,0.046,0.047,635572
AI,20200602,0.0531,0.0542,0.0526,0.0531,3164834
AI,20200210,0.0803,0.0808,0.079,0.079,859054
AI,20200903,0.0742,0.0769,0.071,0.0712,3093441
AI,20200506,0.0615,0.0627,0.0603,0.0623,558353
AI,20200506,0.0615,0.0627,0.0603,0.0623,558353
AI,20200506,0.0615,0.0627,0.0603,0.0623,558353
AI,20201112,0.0788,0.0809,0.077,0.0791,5164266
AI,20201026,0.0712,0.0723,0.0686,0.069,2573752
AI,20200625,0.06,0.06,0.0522,0.0561,13997983
AI,20200626,0.06,0.0648,0.057,0.06,12647341
AI,20200702,0.06,0.0611,0.0576,0.0583,2327561
AI,20200731,0.06,0.06,0.057,0.057,867384
AI,20200120,0.088,0.0892,0.0862,0.0875,1177993
AI,20200124,0.088,0.088,0.085,0.0858,1184377
AI,20200205,0.0819,0.083,0.0808,0.081,702140
AI,20200108,0.1002,0.1142,0.0965,0.1006,16764528
AI,20200507,0.0623,0.0652,0.0606,0.0612,4164780
AI,20200207,0.0804,0.0816,0.0802,0.0802,786541
AI,20200211,0.0804,0.0819,0.0771,0.0819,1976640
AI,20200901,0.0804,0.0806,0.0748,0.0767,5027259
AI,20200401,0.0524,0.06,0.051,0.06,1502590
AI,20200513,0.0524,0.053,0.0481,0.049,2370673
AI,20200617,0.0524,0.0524,0.0492,0.0518,3866619
AI,20200721,0.0585,0.06,0.0562,0.058,2780663
AI,20201222,0.1216,0.131,0.1202,0.129,15501771
AI,20201111,0.0774,0.08,0.0747,0.0767,3531844
AI,20200720,0.057,0.0582,0.057,0.0582,683355
AI,20200803,0.057,0.0578,0.0552,0.0578,979915
AI,20200813,0.0637,0.066,0.0623,0.0643,3095632
AI,20200303,0.0698,0.074,0.0667,0.074,1582792
AI,20200115,0.0881,0.0897,0.0881,0.0887,1070743
AI,20200331,0.0532,0.0532,0.05,0.0528,559056
AI,20200427,0.0683,0.0715,0.068,0.07,1570759
AI,20201217,0.1232,0.133,0.1154,0.124,44097446
AI,20200219,0.079,0.082,0.079,0.0795,927949
AI,20200228,0.079,0.079,0.0721,0.0752,2530228
AI,20200921,0.079,0.079,0.0712,0.0712,4001042
AI,20201006,0.079,0.0793,0.0736,0.074,10241828
AI,20201014,0.079,0.083,0.0765,0.082,6652782
AI,20200618,0.0517,0.0535,0.051,0.0512,4218925
AI,20201210,0.1034,0.1244,0.1002,0.12,37451466
AI,20200706,0.0578,0.058,0.0543,0.0552,2052140
AI,20200706,0.0578,0.058,0.0543,0.0552,2052140
AI,20201028,0.0714,0.0714,0.066,0.0695,1749344
AI,20200828,0.0775,0.0788,0.0755,0.0761,2907344
AI,20201117,0.0775,0.0775,0.074,0.0746,2796532
AI,20201123,0.0775,0.0794,0.076,0.0765,2201329
AI,20201208,0.0897,0.113,0.0882,0.1126,40387144
AI,20200707,0.054,0.0554,0.0525,0.0548,2328438
AI,20200422,0.0638,0.067,0.0626,0.066,1619292
AI,20201019,0.076,0.0786,0.0742,0.0749,2293274
AI,20200129,0.0821,0.0838,0.082,0.0836,602355
AI,20200327,0.0525,0.0525,0.0495,0.051,528403
AI,20200623,0.073,0.0742,0.0622,0.0645,25388807
AI,20200922,0.073,0.0738,0.07,0.0715,1343965
AI,20200103,0.0974,0.0974,0.0913,0.092,1735532
AI,20200729,0.0609,0.061,0.0588,0.059,1117358
AI,20200904,0.0715,0.0739,0.0691,0.07,5094476
AI,20201030,0.0715,0.0773,0.0703,0.072,8365453
AI,20200317,0.051,0.0559,0.0441,0.0464,3613878
AI,20200611,0.051,0.0519,0.0485,0.0508,4528569
AI,20200616,0.051,0.0528,0.05,0.05,3624454
AI,20200116,0.0898,0.0907,0.0876,0.088,1033992
AI,20200417,0.0639,0.0649,0.062,0.062,425863
AI,20200812,0.0639,0.0643,0.062,0.0637,2018910
AI,20200428,0.07,0.0717,0.061,0.061,3391861
AI,20201103,0.07,0.071,0.0652,0.0688,3248468
AI,20201021,0.0746,0.0746,0.071,0.0715,1169035
AI,20200403,0.0685,0.077,0.0652,0.072,3169034
AI,20200818,0.0685,0.0773,0.0679,0.0773,31980910
AI,20200610,0.0556,0.0566,0.0492,0.052,28591115
AI,20200214,0.0792,0.0801,0.0781,0.079,651834
AI,20200313,0.0518,0.053,0.0489,0.049,1764778
AI,20200804,0.0579,0.0618,0.0564,0.0578,4408759
AI,20201009,0.0777,0.0819,0.0764,0.0793,13344725
AI,20200310,0.064,0.064,0.0577,0.063,1177572
AI,20200429,0.064,0.065,0.0592,0.0625,2152799
AI,20200529,0.0564,0.057,0.0553,0.0562,1893544
MA,20200203,932.56,937.75,931.09,935.64,0
MA,20200102,950.96,966.97,957.25,965.7,0
MA,20200129,954.74,958.34,952.01,953.79,0
MA,20200107,956.83,961.69,951.96,955.4,0
MA,20200226,982.63,989.48,983.56,989.42,0
NY,20201130,29910.37,29854.51,29463.64,29489.04,29854
PB,20201214,5507.5,5577.18,5537.55,5541.1,5541
PB,20200109,6031.2,6071.66,6034.82,6034.82,0
PB,20200915,5051.9,5087.99,5035.1,5069.08,5069
PB,20200623,4948.85,5046.31,4962.6,5019.62,5019
PB,20200729,4928.83,4978.5,4945.58,4963.34,4963
PB,20201217,5547.53,5585.51,5547.59,5555.3,5555
QC,20200427,8634.52,8751.53,8697.37,8742.42,8717
QQ,20200427,8786.71,8887.62,8821.98,8865.8,8865
R4,20200311,6.0,6.2,5.68,5.96,7267
R4,20200401,6.0,6.0,6.0,6.06,130
R4,20200416,6.0,6.0,5.98,6.02,178
R4,20200417,6.0,6.02,5.9,6.02,2896
R4,20200421,6.0,6.0,5.98,6.0,390
R4,20200423,6.0,6.0,5.98,6.0,380
R4,20200424,6.0,6.0,5.94,6.0,101
R4,20200428,6.0,6.0,5.78,6.0,2220
R4,20200429,6.0,6.0,5.98,6.0,180
R4,20200728,6.0,6.0,5.82,5.9,737
R4,20200729,6.0,6.0,5.9,5.9,11024
R4,20200730,6.0,6.0,5.92,6.0,7364
R4,20200803,6.0,6.0,5.98,6.0,7860
R4,20200804,6.0,6.0,5.98,6.0,7860
R4,20200805,6.0,6.0,6.0,6.0,4659
R4,20200806,6.0,6.0,5.96,6.0,7660
R4,20200807,6.0,6.06,6.0,6.0,753
R4,20200810,6.0,6.0,6.0,6.0,1802
R4,20200812,6.0,6.08,6.0,6.0,92
R4,20200813,6.0,6.1,6.0,6.1,990
R4,20200814,6.0,6.1,6.0,6.1,2499
R4,20200817,6.0,6.1,6.0,6.0,3510
R4,20200818,6.0,6.0,5.98,6.0,5062
R4,20200819,6.0,6.0,5.98,6.0,5062
R4,20200821,6.0,6.08,6.0,6.08,9252
R4,20200824,6.0,6.08,5.98,6.08,456
R4,20200828,6.0,6.4,5.9,6.4,6401
R4,20200930,6.5,6.58,6.5,6.58,2335
R4,20201002,6.5,6.56,6.5,6.56,1294
R4,20201015,6.5,6.5,6.2,6.42,2918
R4,20201026,6.5,6.56,6.46,6.46,368
R4,20201102,6.5,6.5,6.38,6.48,724
R4,20201103,6.5,6.5,6.46,6.46,14713
R4,20201106,6.5,6.6,6.46,6.48,486
R4,20200514,5.76,5.84,5.72,5.84,7160
R4,20200228,6.26,6.48,6.26,6.44,2119
R4,20200306,6.26,6.3,6.26,6.4,110
R4,20200309,6.26,6.26,5.82,5.82,4463
R4,20200909,6.26,6.42,6.2,6.42,2485
R4,20200128,6.76,6.82,6.76,6.82,606
R4,20200203,6.76,6.76,6.66,6.74,260
R4,20201218,6.76,6.76,6.76,6.64,490
R4,20200420,6.02,6.02,5.56,6.0,20137
R4,20201001,6.52,6.52,6.38,6.5,3847
R4,20200610,5.78,5.9,5.78,5.9,1696
R4,20200611,5.78,5.88,5.76,5.8,1974
R4,20200619,5.78,5.78,5.68,5.84,210
R4,20200622,5.78,5.78,5.78,5.84,10
R4,20200623,5.78,5.78,5.78,5.84,56
R4,20200624,5.78,5.78,5.68,5.84,159
R4,20200910,6.28,6.38,6.14,6.38,7100
R4,20200917,6.28,6.34,6.26,6.3,1587
R4,20200116,6.78,6.84,6.78,6.84,2062
R4,20200210,6.78,6.78,6.74,6.78,572
R4,20200214,6.78,6.78,6.78,6.74,10
R4,20200217,6.78,6.78,6.62,6.72,4043
R4,20201214,6.78,6.8,6.66,6.66,2964
R4,20200415,6.04,6.04,5.9,6.02,2414
R4,20200709,6.04,6.04,5.82,5.9,3045
R4,20201005,6.54,6.56,6.54,6.56,111
R4,20201006,6.54,6.56,6.54,6.56,111
R4,20201008,6.54,6.54,6.44,6.46,2348
R4,20201120,6.54,6.54,6.5,6.5,10333
R4,20201123,6.54,6.56,6.54,6.56,637
R4,20201221,6.54,6.66,6.54,6.66,9591
R4,20200319,5.8,5.9,5.5,5.78,10988
R4,20200320,5.8,5.9,5.58,5.9,9774
R4,20200422,5.8,6.0,5.8,6.0,1200
R4,20200625,5.8,5.8,5.8,5.84,30
R4,20200626,5.8,5.8,5.8,5.84,15
R4,20200630,5.8,5.9,5.6,5.9,8093
R4,20200831,6.3,6.3,6.3,6.4,170
R4,20200916,6.3,6.3,6.12,6.28,524
R4,20200924,6.3,6.3,6.04,6.28,2122
R4,20200925,6.3,6.38,6.18,6.38,7164
R4,20200107,6.8,6.9,6.74,6.84,424
R4,20200108,6.8,6.88,6.7,6.84,2534
R4,20200110,6.8,6.9,6.8,6.8,97
R4,20200120,6.8,6.86,6.8,6.86,1714
R4,20200122,6.8,6.8,6.8,6.8,90
R4,20200123,6.8,6.8,6.7,6.8,275
R4,20200127,6.8,6.8,6.68,6.7,11448
R4,20201119,6.8,6.8,6.54,6.56,10355
R4,20201127,6.8,7.3,6.68,6.9,4207
R4,20201130,6.8,6.9,6.66,6.9,2567
R4,20201224,6.8,6.8,6.8,6.8,682
R4,20201228,6.8,6.8,6.8,6.8,521
R4,20201229,6.8,6.96,6.66,6.9,5108
R4,20200318,5.56,5.8,5.52,5.8,1784
R4,20200528,5.56,5.88,5.56,5.78,3930
R4,20200409,6.06,6.06,5.92,6.06,122
R4,20200226,6.56,6.68,6.52,6.68,2961
R4,20200227,6.56,6.56,6.26,6.26,13560
R4,20201112,6.56,6.6,6.54,6.6,110
R4,20201124,6.56,6.68,6.54,6.64,11265
R4,20200513,5.82,5.88,5.76,5.88,4987
R4,20200710,5.82,5.82,5.8,5.9,426
R4,20200115,6.82,6.82,6.78,6.86,394
R4,20200330,6.08,6.08,6.08,6.08,118
R4,20200331,6.08,6.08,5.82,6.06,1394
R4,20200402,6.08,6.1,6.0,6.08,2189
R4,20200414,6.08,6.08,5.9,5.98,1335
R4,20200820,6.08,6.08,6.0,6.0,2528
R4,20200825,6.08,6.1,6.08,6.1,518
R4,20201126,6.58,6.8,6.58,6.8,61761
R4,20201207,6.58,6.64,6.58,6.66,310
R4,20200615,5.84,5.84,5.64,5.74,1614
R4,20200616,5.84,5.84,5.74,5.8,3763
R4,20200618,5.84,5.84,5.72,5.84,93
R4,20200902,6.34,6.34,6.34,6.4,200
R4,20200918,6.34,6.34,6.32,6.34,628
R4,20200921,6.34,6.4,6.34,6.34,910
R4,20200922,6.34,6.34,6.34,6.34,878
R4,20200923,6.34,6.34,6.3,6.32,1917
R4,20200106,6.84,6.84,6.84,6.84,506
R4,20200117,6.84,6.88,6.84,6.88,664
R4,20200403,6.1,6.1,5.98,6.06,577
R4,20200707,6.1,6.1,6.1,6.1,800
R4,20200708,6.1,6.1,5.78,6.0,13294
R4,20200826,6.1,6.16,6.1,6.14,576
R4,20200901,6.1,6.4,6.1,6.4,2911
R4,20200904,6.1,6.4,6.04,6.4,1494
R4,20200225,6.6,6.62,6.58,6.62,1797
R4,20201111,6.6,6.6,6.6,6.6,741
R4,20201113,6.6,6.6,6.44,6.6,13490
R4,20201125,6.6,6.8,6.56,6.58,6094
R4,20200312,5.36,6.44,5.3,5.9,14883
R4,20200508,5.86,5.9,5.86,5.9,935
R4,20200601,5.86,5.92,5.84,5.9,2647
R4,20200617,5.86,5.86,5.72,5.84,686
R4,20200928,6.36,6.42,6.36,6.4,656
R4,20200114,6.86,6.86,6.8,6.86,970
R4,20200129,6.86,6.86,6.66,6.78,11651
R4,20201208,6.86,6.86,6.84,6.66,457
R4,20200317,5.62,5.62,5.44,5.6,2555
R4,20200324,6.12,6.12,6.12,6.12,899
R4,20200326,6.12,6.14,6.1,6.1,1733
R4,20200529,5.88,5.92,5.82,5.88,502
R4,20200612,5.88,5.88,5.84,5.84,501
R4,20200713,5.88,5.88,5.88,5.9,125
R4,20200714,5.88,5.88,5.8,5.9,130
R4,20200715,5.88,5.9,5.74,5.9,13391
R4,20200914,6.38,6.4,6.26,6.38,542
R4,20200109,6.88,6.88,6.78,6.8,2710
R4,20201202,6.88,6.88,6.72,6.74,2568
R4,20200313,5.64,6.12,5.6,5.88,2975
R4,20200325,6.14,6.24,6.14,6.14,1712
R4,20200327,6.14,6.14,5.98,6.08,1974
R4,20200213,6.64,6.76,6.64,6.74,198
R4,20200224,6.64,6.64,6.6,6.64,6817
R4,20201117,6.64,6.7,6.64,6.68,277
R4,20201217,6.64,6.76,6.62,6.64,659
R4,20200323,5.9,6.0,5.9,6.0,4397
R4,20200512,5.9,5.96,5.82,5.96,3556
R4,20200608,5.9,5.9,5.76,5.9,2631
R4,20200609,5.9,5.9,5.76,5.9,2631
R4,20200701,5.9,5.9,5.82,5.9,2895
R4,20200702,5.9,5.9,5.86,5.9,450
R4,20200703,5.9,5.9,5.86,5.9,351
R4,20200716,5.9,5.9,5.82,5.9,520
R4,20200717,5.9,5.98,5.9,5.9,448
R4,20200720,5.9,5.9,5.9,5.9,38
R4,20200721,5.9,5.9,5.9,5.9,10
R4,20200723,5.9,5.98,5.9,5.98,125
R4,20200724,5.9,5.98,5.9,5.98,118
R4,20200731,5.9,6.0,5.9,6.0,8601
R4,20200907,6.4,6.4,6.3,6.4,643
R4,20200911,6.4,6.4,6.36,6.4,1034
R4,20200915,6.4,6.4,6.16,6.18,4890
R4,20200929,6.4,6.5,6.4,6.5,2878
R4,20200103,6.9,6.9,6.72,6.8,7526
R4,20200827,6.16,6.16,6.16,6.14,47
R4,20200130,6.66,6.82,6.66,6.68,7659
R4,20200220,6.66,6.74,6.66,6.74,122
R4,20201216,6.66,6.78,6.64,6.64,2209
R4,20200316,5.42,5.8,5.42,5.6,3195
R4,20200430,5.92,6.0,5.92,6.0,2040
R4,20200504,5.92,5.98,5.92,5.92,4308
R4,20200505,5.92,5.92,5.92,5.92,1529
R4,20200505,5.92,5.92,5.92,5.92,1529
R4,20200505,5.92,5.92,5.92,5.92,1529
R4,20200602,5.92,5.92,5.92,5.92,517
R4,20200603,5.92,5.92,5.9,5.92,1566
R4,20200604,5.92,5.92,5.66,5.88,6119
R4,20200706,5.92,6.1,5.76,6.1,4581
R4,20200706,5.92,6.1,5.76,6.1,4581
R4,20200305,6.42,6.42,6.42,6.4,125
R4,20200908,6.42,6.42,6.26,6.42,1055
R4,20201014,6.42,6.5,6.36,6.42,185166
R4,20201016,6.42,6.5,6.38,6.5,656
R4,20201030,6.42,6.5,6.4,6.5,2656
R4,20200221,6.68,6.76,6.64,6.76,10281
R4,20201209,6.68,6.78,6.66,6.68,1102
R4,20201215,6.68,6.7,6.66,6.7,50056
R4,20201222,6.68,6.72,6.68,6.72,4295
R4,20200427,5.94,6.0,5.94,6.0,600
R4,20200507,5.94,5.96,5.84,5.94,1229
R4,20201009,6.44,6.56,6.44,6.44,2345
R4,20201012,6.44,6.5,6.44,6.44,16175
R4,20201013,6.44,6.54,6.42,6.44,669
R4,20201019,6.44,6.5,6.42,6.44,1324
R4,20201020,6.44,6.5,6.44,6.5,770
R4,20201028,6.44,6.5,6.22,6.5,102814
R4,20201104,6.44,6.6,6.32,6.48,14746
R4,20200903,6.2,6.2,6.04,6.04,974
R4,20200207,6.7,6.78,6.68,6.7,804
R4,20200211,6.7,6.76,6.7,6.76,1437
R4,20200212,6.7,6.74,6.6,6.74,6944
R4,20201110,6.7,6.7,6.56,6.66,2841
R4,20201118,6.7,6.8,6.58,6.58,2520
R4,20201201,6.7,6.88,6.7,6.74,1565
R4,20201204,6.7,6.7,6.66,6.66,1510
R4,20201210,6.7,6.8,6.7,6.7,2460
R4,20201211,6.7,6.76,6.7,6.7,194
R4,20200406,5.96,6.1,5.96,6.1,635
R4,20200506,5.96,5.96,5.84,5.96,1092
R4,20200506,5.96,5.96,5.84,5.96,1092
R4,20200506,5.96,5.96,5.84,5.96,1092
R4,20200722,5.96,5.98,5.96,5.98,722
R4,20200811,5.96,6.08,5.9,6.0,1810
R4,20201021,6.46,6.5,6.4,6.46,5694
R4,20201022,6.46,6.56,6.46,6.46,5129
R4,20201023,6.46,6.52,6.46,6.46,5304
R4,20201027,6.46,6.56,6.46,6.46,237
R4,20201029,6.46,6.5,6.46,6.5,2624
R4,20201105,6.46,6.6,6.46,6.48,85
R4,20201230,6.96,6.98,6.8,6.98,2699
R4,20200102,6.72,7.16,6.72,6.9,3164
R4,20200121,6.72,6.8,6.72,6.8,2759
R4,20200124,6.72,6.8,6.72,6.8,57
R4,20200206,6.72,6.84,6.7,6.78,1446
R4,20201203,6.72,6.86,6.66,6.66,1360
R4,20201223,6.72,6.8,6.72,6.76,78106
R4,20200310,5.98,6.18,5.9,6.0,1218
R4,20200727,5.98,6.0,5.78,6.0,1715
R4,20200302,6.48,6.48,6.3,6.48,2624
R4,20200303,6.48,6.48,6.3,6.44,1351
R4,20200304,6.48,6.48,6.28,6.4,1159
R4,20201116,6.48,6.7,6.48,6.68,1435
R4,20200113,6.98,6.98,6.8,6.82,743
R4,20200204,6.74,6.8,6.66,6.8,1831
R4,20200205,6.74,6.8,6.68,6.78,2243
R4,20200218,6.74,6.74,6.7,6.74,796
R4,20200219,6.74,6.74,6.66,6.74,1580
